,per_hour_hood_data_count,occupancy,min_lab_cfm,min_hood_cfm,min_additional_hood_cfm,min_possible_lab_cfm,calc_hood_cfm,stream_hood_cfm,stream_and_calc_hood_cfm_std,stream_and_calc_hood_cfm_mean,calc_total_lab_cfm,stream_total_lab_cfm,calc_excess_cfm,stream_excess_cfm
2013-10-25 15:00:00-05:00,1,True,862.52,175.0,0,862.52,250.832944768,207.65024,30.5347833714294,229.241592384,862.52,862.52,0,0
2013-10-25 16:00:00-05:00,1,False,862.52,175.0,0,862.52,245.91465173333333,207.65024,27.05702501475429,226.78244586666665,862.52,862.52,0,0
2013-10-25 17:00:00-05:00,1,True,862.52,175.0,0,862.52,251.06144000000006,207.65024,30.696353899445572,229.35584000000003,862.52,862.52,0,0
2013-10-25 18:00:00-05:00,1,True,862.52,175.0,0,862.52,241.21589333333338,207.65024,23.734501086956705,224.4330666666667,862.52,862.52,0,0
2013-10-25 19:00:00-05:00,1,True,862.52,175.0,0,862.52,243.67728000000005,207.65024,25.47496429007923,225.66376000000002,862.52,862.52,0,0
2013-10-25 20:00:00-05:00,1,True,862.52,175.0,0,862.52,240.99635869866665,207.65024,23.579266658078474,224.32329934933333,862.52,862.52,0,0
2013-10-25 21:00:00-05:00,1,False,665.6800000000001,175.0,0,665.6800000000001,243.45550521599998,207.65024,25.318145836416456,225.55287260799997,665.6800000000001,665.6800000000001,0,0
2013-10-25 22:00:00-05:00,0,False,665.6800000000001,175.0,0,665.6800000000001,,,,,665.6800000000001,665.6800000000001,0,0
2013-10-25 23:00:00-05:00,1,False,665.6800000000001,175.0,0,665.6800000000001,245.91465173333333,207.65024,27.05702501475429,226.78244586666665,665.6800000000001,665.6800000000001,0,0
2013-10-26 00:00:00-05:00,1,False,665.6800000000001,175.0,0,665.6800000000001,236.078065664,207.65024,20.101508301403747,221.864152832,665.6800000000001,665.6800000000001,0,0
2013-10-26 01:00:00-05:00,1,False,665.6800000000001,175.0,0,665.6800000000001,251.06144000000006,207.65024,30.696353899445572,229.35584000000003,665.6800000000001,665.6800000000001,0,0
2013-10-26 02:00:00-05:00,0,False,665.6800000000001,175.0,0,665.6800000000001,,,,,665.6800000000001,665.6800000000001,0,0
2013-10-26 03:00:00-05:00,1,False,665.6800000000001,175.0,0,665.6800000000001,238.70018304533335,207.65024,21.955625282811344,223.17521152266667,665.6800000000001,665.6800000000001,0,0
2013-10-26 04:00:00-05:00,0,False,665.6800000000001,175.0,0,665.6800000000001,,,,,665.6800000000001,665.6800000000001,0,0
2013-10-26 05:00:00-05:00,1,False,665.6800000000001,175.0,0,665.6800000000001,248.3737982506667,207.65024,28.795904193092014,228.01201912533335,665.6800000000001,665.6800000000001,0,0
2013-10-26 06:00:00-05:00,1,False,665.6800000000001,175.0,0,665.6800000000001,250.97575428800002,207.65024000000003,30.635764951439654,229.312997144,665.6800000000001,665.6800000000001,0,0
2013-10-26 07:00:00-05:00,1,False,665.6800000000001,175.0,0,665.6800000000001,241.1061260160001,207.65024,23.656883872517316,224.37818300800006,665.6800000000001,665.6800000000001,0,0
2013-10-26 08:00:00-05:00,1,True,862.52,175.0,0,862.52,240.99635869866665,207.65024,23.579266658078474,224.32329934933333,862.52,862.52,0,0
2013-10-26 09:00:00-05:00,1,True,862.52,175.0,0,862.52,250.832944768,207.65024,30.5347833714294,229.241592384,862.52,862.52,0,0
2013-10-26 10:00:00-05:00,1,True,862.52,175.0,0,862.52,251.06144000000006,207.65024000000003,30.696353899445096,229.35584000000006,862.52,862.52,0,0
2013-10-26 11:00:00-05:00,1,True,862.52,175.0,0,862.52,233.61891914666666,207.65024000000003,18.36262912306605,220.63457957333333,862.52,862.52,0,0
2013-10-26 12:00:00-05:00,1,True,862.52,175.0,0,862.52,250.832944768,207.65024,30.5347833714294,229.241592384,862.52,862.52,0,0
2013-10-26 13:00:00-05:00,1,True,862.52,175.0,0,862.52,240.99635869866665,207.65024,23.579266658078474,224.32329934933333,862.52,862.52,0,0
2013-10-26 14:00:00-05:00,1,True,862.52,175.0,0,862.52,233.61891914666666,207.65024000000003,18.36262912306605,220.63457957333333,862.52,862.52,0,0
2013-10-26 15:00:00-05:00,0,False,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-26 16:00:00-05:00,0,True,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-26 17:00:00-05:00,1,True,862.52,175.0,0,862.52,233.61891914666666,207.65024,18.362629123065652,220.63457957333333,862.52,862.52,0,0
2013-10-26 18:00:00-05:00,0,True,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-26 19:00:00-05:00,1,True,862.52,175.0,0,862.52,240.99635869866665,207.65024,23.579266658078474,224.32329934933333,862.52,862.52,0,0
2013-10-26 20:00:00-05:00,1,True,862.52,175.0,0,862.52,233.61891914666666,207.65024,18.362629123065652,220.63457957333333,862.52,862.52,0,0
2013-10-26 21:00:00-05:00,1,False,665.6800000000001,175.0,0,665.6800000000001,240.99635869866665,207.65024,23.579266658078474,224.32329934933333,665.6800000000001,665.6800000000001,0,0
2013-10-26 22:00:00-05:00,1,False,665.6800000000001,175.0,0,665.6800000000001,238.53721218133336,207.65024,21.840387479740983,223.09372609066668,665.6800000000001,665.6800000000001,0,0
2013-10-26 23:00:00-05:00,1,False,665.6800000000001,175.0,0,665.6800000000001,250.832944768,207.65024000000003,30.534783371429636,229.241592384,665.6800000000001,665.6800000000001,0,0
2013-10-27 00:00:00-05:00,1,False,665.6800000000001,175.0,0,665.6800000000001,245.91465173333333,207.65024000000003,27.057025014753755,226.78244586666668,665.6800000000001,665.6800000000001,0,0
2013-10-27 01:00:00-05:00,1,False,665.6800000000001,175.0,0,665.6800000000001,245.91465173333333,207.65024,27.05702501475429,226.78244586666665,665.6800000000001,665.6800000000001,0,0
2013-10-27 02:00:00-05:00,1,False,665.6800000000001,175.0,0,665.6800000000001,245.91465173333333,207.65024,27.05702501475429,226.78244586666665,665.6800000000001,665.6800000000001,0,0
2013-10-27 03:00:00-05:00,0,False,665.6800000000001,175.0,0,665.6800000000001,,,,,665.6800000000001,665.6800000000001,0,0
2013-10-27 04:00:00-05:00,0,False,665.6800000000001,175.0,0,665.6800000000001,,,,,665.6800000000001,665.6800000000001,0,0
2013-10-27 05:00:00-05:00,0,False,665.6800000000001,175.0,0,665.6800000000001,,,,,665.6800000000001,665.6800000000001,0,0
2013-10-27 06:00:00-05:00,0,False,665.6800000000001,175.0,0,665.6800000000001,,,,,665.6800000000001,665.6800000000001,0,0
2013-10-27 07:00:00-05:00,0,False,665.6800000000001,175.0,0,665.6800000000001,,,,,665.6800000000001,665.6800000000001,0,0
2013-10-27 08:00:00-05:00,0,True,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-27 09:00:00-05:00,0,True,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-27 10:00:00-05:00,1,True,862.52,175.0,0,862.52,255.9842133333334,209.76912000000002,32.679005889169126,232.87666666666672,862.52,862.52,0,0
2013-10-27 11:00:00-05:00,1,True,862.52,175.0,0,862.52,241.21589333333338,209.76912,22.236226670436377,225.49250666666669,862.52,862.52,0,0
2013-10-27 12:00:00-05:00,1,True,862.52,175.0,0,862.52,246.13866666666672,209.76912,25.717153076680827,227.95389333333335,862.52,862.52,0,0
2013-10-27 13:00:00-05:00,1,True,862.52,175.0,0,862.52,233.61891914666666,209.76912,16.864354706545566,221.69401957333332,862.52,862.52,0,0
2013-10-27 14:00:00-05:00,1,True,862.52,175.0,0,862.52,238.53721218133336,209.76912000000002,20.342113063221092,224.15316609066667,862.52,862.52,0,0
2013-10-27 15:00:00-05:00,1,True,862.52,175.0,0,862.52,236.078065664,209.76912,18.603233884882826,222.923592832,862.52,862.52,0,0
2013-10-27 16:00:00-05:00,1,True,862.52,175.0,0,862.52,250.8710273066667,209.76912000000002,29.06343737624495,230.32007365333334,862.52,862.52,0,0
2013-10-27 17:00:00-05:00,1,True,862.52,175.0,0,862.52,255.9842133333334,209.76912,32.679005889169346,232.8766666666667,862.52,862.52,0,0
2013-10-27 18:00:00-05:00,0,True,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-27 19:00:00-05:00,1,True,862.52,175.0,0,862.52,248.3737982506667,209.76912,27.297629776571316,229.07145912533335,862.52,862.52,0,0
2013-10-27 20:00:00-05:00,0,True,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-27 21:00:00-05:00,1,False,665.6800000000001,175.0,0,665.6800000000001,245.91465173333333,209.76912,25.558750598233615,227.84188586666664,665.6800000000001,665.6800000000001,0,0
2013-10-27 22:00:00-05:00,1,False,665.6800000000001,175.0,0,665.6800000000001,250.832944768,209.76912,29.03650895490892,230.301032384,665.6800000000001,665.6800000000001,0,0
2013-10-27 23:00:00-05:00,1,False,665.6800000000001,175.0,0,665.6800000000001,243.45550521599998,209.76912000000002,23.8198714198961,226.612312608,665.6800000000001,665.6800000000001,0,0
2013-10-28 00:00:00-05:00,1,False,665.6800000000001,175.0,0,665.6800000000001,243.67728000000005,209.76912000000002,23.97668987355884,226.72320000000002,665.6800000000001,665.6800000000001,0,0
2013-10-28 01:00:00-05:00,1,False,665.6800000000001,175.0,0,665.6800000000001,253.52282666666673,209.76912,30.938542686047104,231.64597333333336,665.6800000000001,665.6800000000001,0,0
2013-10-28 02:00:00-05:00,1,False,665.6800000000001,175.0,0,665.6800000000001,251.06144000000006,209.76912000000002,29.19807948292472,230.41528000000005,665.6800000000001,665.6800000000001,0,0
2013-10-28 03:00:00-05:00,1,True,862.52,175.0,0,862.52,251.06144000000006,209.76912,29.19807948292497,230.41528000000002,862.52,862.52,0,0
2013-10-28 04:00:00-05:00,1,False,665.6800000000001,175.0,0,665.6800000000001,255.9842133333334,209.76912,32.679005889169346,232.8766666666667,665.6800000000001,665.6800000000001,0,0
2013-10-28 05:00:00-05:00,1,False,665.6800000000001,175.0,0,665.6800000000001,243.67728000000005,209.76912,23.97668987355884,226.72320000000002,665.6800000000001,665.6800000000001,0,0
2013-10-28 06:00:00-05:00,1,False,665.6800000000001,175.0,0,665.6800000000001,246.13866666666672,209.76912,25.717153076680827,227.95389333333335,665.6800000000001,665.6800000000001,0,0
2013-10-28 07:00:00-05:00,1,False,665.6800000000001,175.0,0,665.6800000000001,253.52282666666673,209.76912,30.938542686047104,231.64597333333336,665.6800000000001,665.6800000000001,0,0
2013-10-28 08:00:00-05:00,0,True,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-28 09:00:00-05:00,1,True,862.52,175.0,0,862.52,246.13866666666672,258.50336,8.743158503292417,252.32101333333335,862.52,862.52,0,0
2013-10-28 10:00:00-05:00,1,True,862.52,175.0,0,862.52,240.99635869866665,209.76912,22.08099224155815,225.38273934933332,862.52,862.52,0,0
2013-10-28 11:00:00-05:00,1,True,862.52,175.0,0,862.52,245.91465173333333,241.55232,3.0846343504233493,243.73348586666668,862.52,862.52,0,0
2013-10-28 12:00:00-05:00,1,True,862.52,175.0,0,862.52,253.29209128533333,242.25861333333333,7.80184707993212,247.77535230933333,862.52,862.52,0,0
2013-10-28 13:00:00-05:00,1,True,862.52,175.0,0,862.52,255.90655482311118,209.76912000000002,32.6240930299745,232.8378374115556,862.52,862.52,0,0
2013-10-28 14:00:00-05:00,1,True,862.52,175.0,0,862.52,238.75450666666677,209.76912,20.495763467314386,224.26181333333338,862.52,862.52,0,0
2013-10-28 15:00:00-05:00,1,True,862.52,175.0,0,862.52,253.3433658145186,209.76912000000002,30.811644700535798,231.5562429072593,862.52,862.52,0,0
2013-10-28 16:00:00-05:00,1,True,862.52,175.0,0,862.52,238.53721218133336,208.70968,21.091250271481062,223.62344609066668,862.52,862.52,0,0
2013-10-28 17:00:00-05:00,1,True,862.52,175.0,0,862.52,236.078065664,207.65024,20.101508301403747,221.864152832,862.52,862.52,0,0
2013-10-28 18:00:00-05:00,1,True,862.52,175.0,0,862.52,233.61891914666666,207.65024,18.362629123065652,220.63457957333333,862.52,862.52,0,0
2013-10-28 19:00:00-05:00,1,True,862.52,175.0,0,862.52,233.61891914666666,207.65024,18.362629123065652,220.63457957333333,862.52,862.52,0,0
2013-10-28 20:00:00-05:00,1,True,862.52,175.0,0,862.52,248.60005333333345,207.65024000000003,28.95589069632325,228.12514666666675,862.52,862.52,0,0
2013-10-28 21:00:00-05:00,0,False,665.6800000000001,175.0,0,665.6800000000001,,,,,665.6800000000001,665.6800000000001,0,0
2013-10-28 22:00:00-05:00,1,False,665.6800000000001,175.0,0,665.6800000000001,236.078065664,207.65024000000003,20.101508301403747,221.864152832,665.6800000000001,665.6800000000001,0,0
2013-10-28 23:00:00-05:00,1,False,665.6800000000001,175.0,0,665.6800000000001,240.99635869866665,207.65024000000003,23.579266658078165,224.32329934933335,665.6800000000001,665.6800000000001,0,0
2013-10-29 00:00:00-05:00,1,False,665.6800000000001,175.0,0,665.6800000000001,253.29209128533333,207.65024000000003,32.27366254976718,230.47116564266668,665.6800000000001,665.6800000000001,0,0
2013-10-29 01:00:00-05:00,1,False,665.6800000000001,175.0,0,665.6800000000001,255.75123780266668,207.65024,34.01254172810466,231.70073890133335,665.6800000000001,665.6800000000001,0,0
2013-10-29 02:00:00-05:00,1,False,665.6800000000001,175.0,0,665.6800000000001,250.832944768,207.65024,30.5347833714294,229.241592384,665.6800000000001,665.6800000000001,0,0
2013-10-29 03:00:00-05:00,1,False,665.6800000000001,175.0,0,665.6800000000001,236.078065664,207.65024000000003,20.101508301403747,221.864152832,665.6800000000001,665.6800000000001,0,0
2013-10-29 04:00:00-05:00,1,False,665.6800000000001,175.0,0,665.6800000000001,238.70018304533335,207.65024000000003,21.955625282811013,223.1752115226667,665.6800000000001,665.6800000000001,0,0
2013-10-29 05:00:00-05:00,1,False,665.6800000000001,175.0,0,665.6800000000001,233.83173333333337,207.65024,18.51311147759022,220.74098666666669,665.6800000000001,665.6800000000001,0,0
2013-10-29 06:00:00-05:00,1,False,665.6800000000001,175.0,0,665.6800000000001,253.52282666666673,207.65024,32.43681710256776,230.58653333333336,665.6800000000001,665.6800000000001,0,0
2013-10-29 07:00:00-05:00,1,False,665.6800000000001,175.0,0,665.6800000000001,253.29209128533333,207.65024000000003,32.27366254976718,230.47116564266668,665.6800000000001,665.6800000000001,0,0
2013-10-29 08:00:00-05:00,1,True,862.52,175.0,0,862.52,238.53721218133336,207.65024,21.840387479740983,223.09372609066668,862.52,862.52,0,0
2013-10-29 09:00:00-05:00,0,True,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-29 10:00:00-05:00,0,True,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-29 11:00:00-05:00,0,True,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-29 12:00:00-05:00,0,True,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-29 13:00:00-05:00,1,True,862.52,175.0,0,862.52,245.99865733333337,228.3976066666667,12.445822282407407,237.19813200000004,862.52,862.52,0,0
2013-10-29 14:00:00-05:00,1,True,862.52,175.0,0,862.52,233.61891914666666,207.65024000000003,18.36262912306605,220.63457957333333,862.52,862.52,0,0
2013-10-29 15:00:00-05:00,1,True,862.52,175.0,0,862.52,253.29209128533333,207.65024,32.27366254976718,230.47116564266668,862.52,862.52,0,0
2013-10-29 16:00:00-05:00,1,False,862.52,175.0,0,862.52,246.06399502222223,207.65024,27.162626667052074,226.8571175111111,862.52,862.52,0,0
2013-10-29 17:00:00-05:00,1,True,862.52,175.0,0,862.52,255.9842133333334,207.65024,34.177280305689614,231.8172266666667,862.52,862.52,0,0
2013-10-29 18:00:00-05:00,1,True,862.52,175.0,0,862.52,240.99635869866665,205.53135999999998,25.077541074599445,223.2638593493333,862.52,862.52,0,0
2013-10-29 19:00:00-05:00,1,True,862.52,175.0,0,862.52,243.45550521599998,206.32594,26.254567346742014,224.89072260799998,862.52,862.52,0,0
2013-10-29 20:00:00-05:00,1,True,862.52,175.0,0,862.52,255.75123780266668,207.65024,34.01254172810466,231.70073890133335,862.52,862.52,0,0
2013-10-29 21:00:00-05:00,1,False,665.6800000000001,175.0,0,665.6800000000001,246.03910447407418,207.65024000000003,27.14502639166891,226.84467223703712,665.6800000000001,665.6800000000001,0,0
2013-10-29 22:00:00-05:00,1,False,665.6800000000001,175.0,0,665.6800000000001,243.67728000000005,207.65024,25.47496429007923,225.66376000000002,665.6800000000001,665.6800000000001,0,0
2013-10-29 23:00:00-05:00,1,False,665.6800000000001,175.0,0,665.6800000000001,238.53721218133336,207.65024000000003,21.840387479741317,223.09372609066668,665.6800000000001,665.6800000000001,0,0
2013-10-30 00:00:00-05:00,1,False,665.6800000000001,175.0,0,665.6800000000001,255.75123780266668,207.65024000000003,34.01254172810466,231.70073890133335,665.6800000000001,665.6800000000001,0,0
2013-10-30 01:00:00-05:00,1,False,665.6800000000001,175.0,0,665.6800000000001,243.45550521599998,207.65024,25.318145836416456,225.55287260799997,665.6800000000001,665.6800000000001,0,0
2013-10-30 02:00:00-05:00,0,False,665.6800000000001,175.0,0,665.6800000000001,,,,,665.6800000000001,665.6800000000001,0,0
2013-10-30 03:00:00-05:00,1,True,862.52,175.0,0,862.52,236.078065664,207.65024,20.101508301403747,221.864152832,862.52,862.52,0,0
2013-10-30 04:00:00-05:00,0,False,665.6800000000001,175.0,0,665.6800000000001,,,,,665.6800000000001,665.6800000000001,0,0
2013-10-30 05:00:00-05:00,1,False,665.6800000000001,175.0,0,665.6800000000001,245.91465173333333,207.65024000000003,27.057025014753755,226.78244586666668,665.6800000000001,665.6800000000001,0,0
2013-10-30 06:00:00-05:00,1,False,665.6800000000001,175.0,0,665.6800000000001,238.53721218133336,207.65024000000003,21.840387479741317,223.09372609066668,665.6800000000001,665.6800000000001,0,0
2013-10-30 07:00:00-05:00,1,False,665.6800000000001,175.0,0,665.6800000000001,240.99635869866665,207.65024000000003,23.579266658078165,224.32329934933335,665.6800000000001,665.6800000000001,0,0
2013-10-30 08:00:00-05:00,1,True,862.52,175.0,0,862.52,255.75123780266668,225.83729333333332,21.152352986303192,240.79426556800001,862.52,862.52,0,0
2013-10-30 09:00:00-05:00,0,True,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-30 10:00:00-05:00,0,True,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-30 11:00:00-05:00,1,True,862.52,175.0,0,862.52,246.02665920000004,208.12110222222222,26.8032763836395,227.07388071111114,862.52,862.52,0,0
2013-10-30 12:00:00-05:00,0,True,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-30 13:00:00-05:00,1,True,862.52,175.0,0,862.52,241.21589333333338,207.65024,23.734501086956705,224.4330666666667,862.52,862.52,0,0
2013-10-30 14:00:00-05:00,0,True,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-30 15:00:00-05:00,1,True,862.52,175.0,0,862.52,243.45550521599998,208.70968,24.569008628156453,226.08259260799997,862.52,862.52,0,0
2013-10-30 16:00:00-05:00,1,True,862.52,175.0,0,862.52,250.832944768,209.76912000000002,29.03650895490917,230.301032384,862.52,862.52,0,0
2013-10-30 17:00:00-05:00,1,False,862.52,175.0,0,862.52,238.64585942400012,209.76912,20.418938265267585,224.20748971200004,862.52,862.52,0,0
2013-10-30 18:00:00-05:00,1,True,862.52,175.0,0,862.52,250.96623365333338,209.76912,29.13075842958486,230.3676768266667,862.52,862.52,0,0
2013-10-30 19:00:00-05:00,1,True,862.52,175.0,0,862.52,255.75123780266668,208.44482,33.450688821909445,232.09802890133335,862.52,862.52,0,0
2013-10-30 20:00:00-05:00,1,False,862.52,175.0,0,862.52,248.3737982506667,209.76912,27.297629776571316,229.07145912533335,862.52,862.52,0,0
2013-10-30 21:00:00-05:00,1,False,665.6800000000001,175.0,0,665.6800000000001,233.61891914666666,209.76912,16.864354706545566,221.69401957333332,665.6800000000001,665.6800000000001,0,0
2013-10-30 22:00:00-05:00,1,False,665.6800000000001,175.0,0,665.6800000000001,243.45550521599998,209.76912000000002,23.8198714198961,226.612312608,665.6800000000001,665.6800000000001,0,0
2013-10-30 23:00:00-05:00,1,False,665.6800000000001,175.0,0,665.6800000000001,240.99635869866665,209.76912,22.08099224155815,225.38273934933332,665.6800000000001,665.6800000000001,0,0
2013-10-31 00:00:00-05:00,1,False,665.6800000000001,175.0,0,665.6800000000001,233.83173333333337,209.76912000000002,17.014837061070256,221.80042666666668,665.6800000000001,665.6800000000001,0,0
2013-10-31 01:00:00-05:00,1,False,665.6800000000001,175.0,0,665.6800000000001,241.1061260160001,209.76912000000002,22.1586094559973,225.43762300800006,665.6800000000001,665.6800000000001,0,0
2013-10-31 02:00:00-05:00,0,False,665.6800000000001,175.0,0,665.6800000000001,,,,,665.6800000000001,665.6800000000001,0,0
2013-10-31 03:00:00-05:00,1,False,665.6800000000001,175.0,0,665.6800000000001,251.06144000000006,209.76912000000002,29.19807948292472,230.41528000000005,665.6800000000001,665.6800000000001,0,0
2013-10-31 04:00:00-05:00,1,False,665.6800000000001,175.0,0,665.6800000000001,251.06144000000006,209.76912,29.19807948292497,230.41528000000002,665.6800000000001,665.6800000000001,0,0
2013-10-31 05:00:00-05:00,1,False,665.6800000000001,175.0,0,665.6800000000001,248.3737982506667,209.76912,27.297629776571316,229.07145912533335,665.6800000000001,665.6800000000001,0,0
2013-10-31 06:00:00-05:00,1,False,665.6800000000001,175.0,0,665.6800000000001,255.90655482311118,209.76912000000002,32.6240930299745,232.8378374115556,665.6800000000001,665.6800000000001,0,0
2013-10-31 07:00:00-05:00,1,True,862.52,175.0,0,862.52,253.52282666666673,209.76912,30.938542686047104,231.64597333333336,862.52,862.52,0,0
2013-10-31 08:00:00-05:00,1,True,862.52,175.0,0,862.52,241.21589333333338,207.29709333333335,23.984213489710392,224.25649333333337,862.52,862.52,0,0
2013-10-31 09:00:00-05:00,1,True,862.52,175.0,0,862.52,236.2931200000001,205.53135999999998,21.751849097233215,220.91224000000005,862.52,862.52,0,0
2013-10-31 10:00:00-05:00,1,True,862.52,175.0,0,862.52,299.0064073920001,252.14672,33.134802719164874,275.57656369600005,862.52,862.52,0,0
2013-10-31 11:00:00-05:00,1,False,862.52,175.0,0,862.52,314.10774109866674,251.44042666666667,44.312482993617316,282.7740838826667,862.52,862.52,0,0
2013-10-31 12:00:00-05:00,1,True,862.52,175.0,0,862.52,289.9456071680001,252.49986666666663,26.478137035045233,271.22273691733335,862.52,862.52,0,0
2013-10-31 13:00:00-05:00,1,True,862.52,175.0,0,862.52,311.0874743573334,252.14672,41.67740709432083,281.6170971786667,862.52,862.52,0,0
2013-10-31 14:00:00-05:00,1,False,862.52,175.0,0,862.52,332.7330552186667,340.08024,5.195244181508041,336.4066476093334,862.52,862.52,0,0
2013-10-31 15:00:00-05:00,0,True,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-31 16:00:00-05:00,1,True,862.52,175.0,0,862.52,197.62573585066667,208.35653333333335,7.58781966753352,202.991134592,862.52,862.52,0,0
2013-10-31 17:00:00-05:00,1,True,862.52,175.0,0,862.52,214.12905890133337,207.65024000000003,4.58121677921287,210.8896494506667,862.52,862.52,0,0
2013-10-31 18:00:00-05:00,1,True,862.52,175.0,0,862.52,212.0701256426667,207.65024000000003,3.1253311099997267,209.86018282133335,862.52,862.52,0,0
2013-10-31 19:00:00-05:00,0,True,862.52,175.0,0,862.52,,,,,862.52,862.52,0,0
2013-10-31 20:00:00-05:00,1,True,862.52,175.0,0,862.52,212.07012564266665,207.65024,3.1253311099997267,209.86018282133332,862.52,862.52,0,0
2013-10-31 21:00:00-05:00,1,False,665.6800000000001,175.0,0,665.6800000000001,195.59865957333332,207.65024,8.521754243710369,201.62444978666667,665.6800000000001,665.6800000000001,0,0
2013-10-31 22:00:00-05:00,1,False,665.6800000000001,175.0,0,665.6800000000001,214.12905890133337,207.65024000000003,4.58121677921287,210.8896494506667,665.6800000000001,665.6800000000001,0,0
