,per_hour_hood_data_count,occupancy,min_lab_cfm,min_hood_cfm,min_additional_hood_cfm,min_possible_lab_cfm,calc_hood_cfm,stream_hood_cfm,stream_and_calc_hood_cfm_std,stream_and_calc_hood_cfm_mean,calc_total_lab_cfm,stream_total_lab_cfm,calc_excess_cfm,stream_excess_cfm
2013-10-26 14:00:00-05:00,1,True,211.02,175.0,0,-318.98,269.84626666666674,209.76912000000002,42.480957802338885,239.80769333333336,269.84626666666674,209.76912000000002,588.8262666666667,528.7491200000001
2013-10-26 15:00:00-05:00,0,True,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-26 16:00:00-05:00,0,True,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-26 17:00:00-05:00,1,True,211.02,175.0,0,-318.98,259.3668,209.41597333333334,35.32056826187383,234.39138666666668,259.3668,209.41597333333334,578.3468,528.3959733333334
2013-10-26 18:00:00-05:00,0,True,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-26 19:00:00-05:00,1,True,211.02,175.0,0,-318.98,248.88733333333337,207.65024,29.159028332422267,228.2687866666667,248.88733333333337,207.65024,567.8673333333334,526.63024
2013-10-26 20:00:00-05:00,1,True,211.02,175.0,0,-318.98,254.12706666666668,208.70968,32.11494209577151,231.41837333333334,254.12706666666668,208.70968,573.1070666666667,527.68968
2013-10-26 21:00:00-05:00,1,False,211.02,175.0,0,-318.98,269.84626666666674,209.76912000000002,42.480957802338885,239.80769333333336,269.84626666666674,209.76912000000002,588.8262666666667,528.7491200000001
2013-10-26 22:00:00-05:00,1,False,211.02,175.0,0,-318.98,272.46613333333335,209.76912,44.333483288143356,241.11762666666667,272.46613333333335,209.76912,591.4461333333334,528.74912
2013-10-26 23:00:00-05:00,1,False,211.02,175.0,0,-318.98,248.88733333333343,209.76912000000002,27.660753915902127,229.32822666666672,248.88733333333343,209.76912000000002,567.8673333333335,528.7491200000001
2013-10-27 00:00:00-05:00,1,False,211.02,175.0,0,-318.98,269.84626666666674,209.76912000000002,42.480957802338885,239.80769333333336,269.84626666666674,209.76912000000002,588.8262666666667,528.7491200000001
2013-10-27 01:00:00-05:00,1,False,211.02,175.0,0,-318.98,254.12706666666668,209.76912,31.365804887511185,231.94809333333333,254.12706666666668,209.76912,573.1070666666667,528.74912
2013-10-27 02:00:00-05:00,0,False,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-27 03:00:00-05:00,0,False,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-27 04:00:00-05:00,0,False,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-27 05:00:00-05:00,0,False,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-27 06:00:00-05:00,0,False,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-27 07:00:00-05:00,0,False,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-27 08:00:00-05:00,0,True,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-27 09:00:00-05:00,0,True,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-27 10:00:00-05:00,1,True,211.02,175.0,0,-318.98,269.84626666666674,216.9497688888889,37.40347227968573,243.39801777777782,269.84626666666674,216.9497688888889,588.8262666666667,535.9297688888889
2013-10-27 11:00:00-05:00,1,True,211.02,175.0,0,-318.98,256.74693333333335,205.53135999999998,36.21487920635705,231.13914666666665,256.74693333333335,205.53135999999998,575.7269333333334,524.51136
2013-10-27 12:00:00-05:00,1,True,211.02,175.0,0,-318.98,261.9866666666667,205.53135999999998,39.919930177966215,233.75901333333331,261.9866666666667,205.53135999999998,580.9666666666667,524.51136
2013-10-27 13:00:00-05:00,0,True,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-27 14:00:00-05:00,1,True,211.02,175.0,0,-318.98,259.36680000000007,205.76679111111108,37.90092975699238,232.5667955555556,259.36680000000007,205.76679111111108,578.3468,524.7467911111111
2013-10-27 15:00:00-05:00,1,True,211.02,175.0,0,-318.98,259.3668,205.53135999999998,38.06740469216159,232.44907999999998,259.3668,205.53135999999998,578.3468,524.51136
2013-10-27 16:00:00-05:00,1,True,211.02,175.0,0,-318.98,267.22640000000007,205.88450666666665,43.375268746821924,236.55545333333336,267.22640000000007,205.88450666666665,586.2064,524.8645066666667
2013-10-27 17:00:00-05:00,1,True,211.02,175.0,0,-318.98,264.51226352444445,206.76737333333335,40.83180343300717,235.6398184288889,264.51226352444445,206.76737333333335,583.4922635244445,525.7473733333334
2013-10-27 18:00:00-05:00,0,True,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-27 19:00:00-05:00,1,True,211.02,175.0,0,-318.98,251.5072,207.65024,31.011553818227096,229.57872,251.5072,207.65024,570.4872,526.63024
2013-10-27 20:00:00-05:00,0,True,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-27 21:00:00-05:00,1,False,211.02,175.0,0,-318.98,272.46613333333335,207.65024,45.831757704663914,240.05818666666667,272.46613333333335,207.65024,591.4461333333334,526.63024
2013-10-27 22:00:00-05:00,1,False,211.02,175.0,0,-318.98,256.74693333333335,207.29709333333332,34.966317192589784,232.02201333333335,256.74693333333335,207.29709333333332,575.7269333333334,526.2770933333334
2013-10-27 23:00:00-05:00,1,False,211.02,175.0,0,-318.98,251.5072,207.12052,31.38612242235702,229.31386,251.5072,207.12052,570.4872,526.10052
2013-10-28 00:00:00-05:00,1,False,211.02,175.0,0,-318.98,267.22640000000007,206.94394666666668,42.62613153856133,237.0851733333334,267.22640000000007,206.94394666666668,586.2064,525.9239466666667
2013-10-28 01:00:00-05:00,1,False,211.02,175.0,0,-318.98,251.5072,206.2376533333333,32.01040342924101,228.87242666666666,251.5072,206.2376533333333,570.4872,525.2176533333334
2013-10-28 02:00:00-05:00,1,False,211.02,175.0,0,-318.98,254.12706666666668,207.38538,33.051363606096736,230.75622333333334,254.12706666666668,207.38538,573.1070666666667,526.36538
2013-10-28 03:00:00-05:00,1,False,211.02,175.0,0,-318.98,267.2264,206.5908,42.875843941314905,236.9086,267.2264,206.5908,586.2064,525.5708
2013-10-28 04:00:00-05:00,1,False,211.02,175.0,0,-318.98,261.9866666666667,206.2376533333333,39.42050537245939,234.11216,261.9866666666667,206.2376533333333,580.9666666666667,525.2176533333334
2013-10-28 05:00:00-05:00,1,False,211.02,175.0,0,-318.98,261.9866666666667,206.5908,39.170792969706,234.28873333333334,261.9866666666667,206.5908,580.9666666666667,525.5708
2013-10-28 06:00:00-05:00,1,False,211.02,175.0,0,-318.98,251.5072,206.2376533333333,32.01040342924101,228.87242666666666,251.5072,206.2376533333333,570.4872,525.2176533333334
2013-10-28 07:00:00-05:00,1,False,211.02,175.0,0,-318.98,259.3668,205.53135999999998,38.06740469216159,232.44907999999998,259.3668,205.53135999999998,578.3468,524.51136
2013-10-28 08:00:00-05:00,0,True,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-28 09:00:00-05:00,1,True,211.02,175.0,0,-318.98,256.74693333333335,235.19567999999998,15.239037375068909,245.97130666666666,256.74693333333335,235.19567999999998,575.7269333333334,554.17568
2013-10-28 10:00:00-05:00,1,True,211.02,175.0,0,-318.98,272.46613333333335,206.5908,46.58089491292431,239.52846666666667,272.46613333333335,206.5908,591.4461333333334,525.5708
2013-10-28 11:00:00-05:00,1,False,211.02,175.0,0,-318.98,269.89433012888895,205.53135999999998,45.511492635444455,237.71284506444448,269.89433012888895,205.53135999999998,588.8743301288889,524.51136
2013-10-28 12:00:00-05:00,1,True,211.02,175.0,0,-318.98,259.36680000000007,212.1234311111111,33.40610650743113,235.74511555555557,259.36680000000007,212.1234311111111,578.3468,531.1034311111111
2013-10-28 13:00:00-05:00,1,False,211.02,175.0,0,-318.98,261.7999937777778,205.53135999999998,39.7879325123694,233.66567688888887,261.7999937777778,205.53135999999998,580.7799937777778,524.51136
2013-10-28 14:00:00-05:00,1,True,211.02,175.0,0,-318.98,272.46613333333335,205.53135999999998,47.3300321211845,238.99874666666665,272.46613333333335,205.53135999999998,591.4461333333334,524.51136
2013-10-28 15:00:00-05:00,1,True,211.02,175.0,0,-318.98,259.3668,219.8338,27.954052380647664,239.6003,259.3668,219.8338,578.3468,538.8138
2013-10-28 16:00:00-05:00,1,False,211.02,175.0,0,-318.98,256.74693333333335,209.06282666666664,33.71775517882284,232.90488,256.74693333333335,209.06282666666664,575.7269333333334,528.0428266666667
2013-10-28 17:00:00-05:00,1,True,211.02,175.0,0,-318.98,264.60653333333335,209.76912,38.77590683072968,237.18782666666667,264.60653333333335,209.76912,583.5865333333334,528.74912
2013-10-28 18:00:00-05:00,0,True,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-28 19:00:00-05:00,1,True,211.02,175.0,0,-318.98,264.60653333333335,205.53135999999998,41.77245566377092,235.06894666666665,264.60653333333335,205.53135999999998,583.5865333333334,524.51136
2013-10-28 20:00:00-05:00,1,True,211.02,175.0,0,-318.98,256.7469333333334,205.53135999999998,36.21487920635685,231.1391466666667,256.7469333333334,205.53135999999998,575.7269333333334,524.51136
2013-10-28 21:00:00-05:00,0,False,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-28 22:00:00-05:00,1,False,211.02,175.0,0,-318.98,263.5224666666667,205.53135999999998,41.005904772512416,234.5269133333333,263.5224666666667,205.53135999999998,582.5024666666667,524.51136
2013-10-28 23:00:00-05:00,1,False,211.02,175.0,0,-318.98,271.7219555555555,205.53135999999998,46.80381896810955,238.62665777777772,271.7219555555555,205.53135999999998,590.7019555555555,524.51136
2013-10-29 00:00:00-05:00,1,False,211.02,175.0,0,-318.98,253.22173333333333,205.53135999999998,33.72218638131799,229.37654666666666,253.22173333333333,205.53135999999998,572.2017333333333,524.51136
2013-10-29 01:00:00-05:00,1,False,211.02,175.0,0,-318.98,263.5224666666667,205.53135999999998,41.005904772512416,234.5269133333333,263.5224666666667,205.53135999999998,582.5024666666667,524.51136
2013-10-29 02:00:00-05:00,1,False,211.02,175.0,0,-318.98,271.3498666666667,205.53135999999998,46.54071239157223,238.44061333333332,271.3498666666667,205.53135999999998,590.3298666666667,524.51136
2013-10-29 03:00:00-05:00,1,False,211.02,175.0,0,-318.98,247.69032742222225,205.53135999999998,29.810891752076305,226.6108437111111,247.69032742222225,205.53135999999998,566.6703274222223,524.51136
2013-10-29 04:00:00-05:00,1,False,211.02,175.0,0,-318.98,247.8676666666667,205.53135999999998,29.936289534393044,226.69951333333336,247.8676666666667,205.53135999999998,566.8476666666668,524.51136
2013-10-29 05:00:00-05:00,1,False,211.02,175.0,0,-318.98,268.74073333333337,205.53135999999998,44.69577651855211,237.1360466666667,268.74073333333337,205.53135999999998,587.7207333333333,524.51136
2013-10-29 06:00:00-05:00,1,False,211.02,175.0,0,-318.98,250.47680000000003,205.53135999999998,31.78122540741309,228.00408,250.47680000000003,205.53135999999998,569.4568,524.51136
2013-10-29 07:00:00-05:00,1,False,211.02,175.0,0,-318.98,258.30420000000004,205.53135999999998,37.31603302647291,231.91778,258.30420000000004,205.53135999999998,577.2842,524.51136
2013-10-29 08:00:00-05:00,0,True,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-29 09:00:00-05:00,0,True,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-29 10:00:00-05:00,0,True,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-29 11:00:00-05:00,0,True,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-29 12:00:00-05:00,1,True,211.02,175.0,0,-318.98,487.293324,366.56624,85.36693976927816,426.929782,487.293324,366.56624,806.273324,685.54624
2013-10-29 13:00:00-05:00,1,False,211.02,175.0,0,-318.98,453.51831816666663,559.8257533333333,75.17070829689943,506.67203574999996,453.51831816666663,559.8257533333333,772.4983181666666,878.8057533333333
2013-10-29 14:00:00-05:00,1,True,211.02,175.0,0,-318.98,380.5870474622222,392.1693733333333,8.189941165375876,386.3782103977777,380.5870474622222,392.1693733333333,699.5670474622223,711.1493733333333
2013-10-29 15:00:00-05:00,1,True,211.02,175.0,0,-318.98,304.6143333333333,208.17996,68.18939932347499,256.3971466666667,304.6143333333333,208.17996,623.5943333333333,527.15996
2013-10-29 16:00:00-05:00,1,True,211.02,175.0,0,-318.98,326.96439761999994,205.53135999999998,85.8661243611831,266.24787881,326.96439761999994,205.53135999999998,645.94439762,524.51136
2013-10-29 17:00:00-05:00,1,True,211.02,175.0,0,-318.98,304.4813300083333,205.53135999999998,69.96819479109811,255.00634500416663,304.4813300083333,205.53135999999998,623.4613300083333,524.51136
2013-10-29 18:00:00-05:00,1,True,211.02,175.0,0,-318.98,333.3431078755555,205.53135999999998,90.37655363811055,269.43723393777776,333.3431078755555,205.53135999999998,652.3231078755555,524.51136
2013-10-29 19:00:00-05:00,1,True,211.02,175.0,0,-318.98,329.57108996,207.03223333333332,86.64805647956202,268.3016616466667,329.57108996,207.03223333333332,648.55108996,526.0122333333334
2013-10-29 20:00:00-05:00,1,True,211.02,175.0,0,-318.98,316.37758152,205.53135999999998,78.38011490569819,260.95447076,316.37758152,205.53135999999998,635.3575815199999,524.51136
2013-10-29 21:00:00-05:00,1,False,211.02,175.0,0,-318.98,319.57331466666665,207.17937777777777,79.47451493838622,263.3763462222222,319.57331466666665,207.17937777777777,638.5533146666667,526.1593777777778
2013-10-29 22:00:00-05:00,1,False,211.02,175.0,0,-318.98,319.57331466666665,207.65024,79.14156506804854,263.6117773333333,319.57331466666665,207.65024,638.5533146666667,526.63024
2013-10-29 23:00:00-05:00,1,False,211.02,175.0,0,-318.98,319.57331466666665,207.29709333333335,79.39127747080161,263.435204,319.57331466666665,207.29709333333335,638.5533146666667,526.2770933333334
2013-10-30 00:00:00-05:00,1,False,211.02,175.0,0,-318.98,316.37758152,207.65024000000003,76.88184048917782,262.01391076,316.37758152,207.65024000000003,635.3575815199999,526.6302400000001
2013-10-30 01:00:00-05:00,1,False,211.02,175.0,0,-318.98,329.16051410666665,207.65024,85.92073880466009,268.4053770533333,329.16051410666665,207.65024,648.1405141066666,526.63024
2013-10-30 02:00:00-05:00,0,False,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-30 03:00:00-05:00,1,False,211.02,175.0,0,-318.98,325.96478096,205.53135999999998,85.15928864231019,265.74807047999997,325.96478096,205.53135999999998,644.94478096,524.51136
2013-10-30 04:00:00-05:00,0,False,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-30 05:00:00-05:00,1,False,211.02,175.0,0,-318.98,306.79038208,206.94394666666665,70.60209155807266,256.8671643733333,306.79038208,206.94394666666665,625.77038208,525.9239466666667
2013-10-30 06:00:00-05:00,1,False,211.02,175.0,0,-318.98,322.7690478133333,206.94394666666668,81.90071445242555,264.85649724,322.7690478133333,206.94394666666668,641.7490478133334,525.9239466666667
2013-10-30 07:00:00-05:00,1,False,211.02,175.0,0,-318.98,332.3562472533333,207.12052,88.55503198766097,269.73838362666663,332.3562472533333,207.12052,651.3362472533333,526.10052
2013-10-30 08:00:00-05:00,1,True,211.02,175.0,0,-318.98,325.96478096,206.06107999999998,84.78472003817998,266.01293047999997,325.96478096,206.06107999999998,644.94478096,525.04108
2013-10-30 09:00:00-05:00,0,True,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-30 10:00:00-05:00,0,True,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-30 11:00:00-05:00,1,True,211.02,175.0,0,-318.98,316.37758152,207.65024000000003,76.88184048917782,262.01391076,316.37758152,207.65024000000003,635.3575815199999,526.6302400000001
2013-10-30 12:00:00-05:00,0,True,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-30 13:00:00-05:00,1,True,211.02,175.0,0,-318.98,313.1818483733333,209.76912,73.12384149378641,261.4754841866667,313.1818483733333,209.76912,632.1618483733333,528.74912
2013-10-30 14:00:00-05:00,0,True,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-30 15:00:00-05:00,1,True,211.02,175.0,0,-318.98,325.96478096,205.53135999999998,85.15928864231019,265.74807047999997,325.96478096,205.53135999999998,644.94478096,524.51136
2013-10-30 16:00:00-05:00,1,True,211.02,175.0,0,-318.98,332.3562472533333,288.16768,31.246035555749778,310.26196362666667,332.3562472533333,288.16768,651.3362472533333,607.14768
2013-10-30 17:00:00-05:00,1,True,211.02,175.0,0,-318.98,332.3562472533333,328.4264,2.7788216418526948,330.3913236266667,332.3562472533333,328.4264,651.3362472533333,647.4064000000001
2013-10-30 18:00:00-05:00,1,True,211.02,175.0,0,-318.98,309.98611522666664,205.53135999999998,73.86066574795684,257.7587376133333,309.98611522666664,205.53135999999998,628.9661152266667,524.51136
2013-10-30 19:00:00-05:00,1,True,211.02,175.0,0,-318.98,319.57331466666665,208.17996,78.76699646391839,263.8766373333333,319.57331466666665,208.17996,638.5533146666667,527.15996
2013-10-30 20:00:00-05:00,1,True,211.02,175.0,0,-318.98,306.79038208,205.53135999999998,71.60094116908641,256.16087103999996,306.79038208,205.53135999999998,625.77038208,524.51136
2013-10-30 21:00:00-05:00,1,False,211.02,175.0,0,-318.98,303.59464893333336,246.4963733333333,40.37457787081858,275.0455111333333,303.59464893333336,246.4963733333333,622.5746489333334,565.4763733333333
2013-10-30 22:00:00-05:00,1,False,211.02,175.0,0,-318.98,332.3562472533333,209.76912,86.6821889670104,271.0626836266666,332.3562472533333,209.76912,651.3362472533333,528.74912
2013-10-30 23:00:00-05:00,1,False,211.02,175.0,0,-318.98,316.37758152,209.76912,75.38356607265719,263.07335076,316.37758152,209.76912,635.3575815199999,528.74912
2013-10-31 00:00:00-05:00,1,False,211.02,175.0,0,-318.98,303.59464893333336,209.76912000000002,66.34466775717468,256.6818844666667,303.59464893333336,209.76912000000002,622.5746489333334,528.7491200000001
2013-10-31 01:00:00-05:00,1,False,211.02,175.0,0,-318.98,313.1818483733333,209.76912000000002,73.12384149378641,261.4754841866667,313.1818483733333,209.76912000000002,632.1618483733333,528.7491200000001
2013-10-31 02:00:00-05:00,0,False,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-31 03:00:00-05:00,1,False,211.02,175.0,0,-318.98,306.79038208,209.76912000000002,68.60439233604515,258.27975104,306.79038208,209.76912000000002,625.77038208,528.7491200000001
2013-10-31 04:00:00-05:00,1,False,211.02,175.0,0,-318.98,332.3562472533333,209.76912,86.6821889670104,271.0626836266666,332.3562472533333,209.76912,651.3362472533333,528.74912
2013-10-31 05:00:00-05:00,1,False,211.02,175.0,0,-318.98,322.7690478133333,209.76912,79.90301523039841,266.26908390666665,322.7690478133333,209.76912,641.7490478133334,528.74912
2013-10-31 06:00:00-05:00,1,False,211.02,175.0,0,-318.98,313.1818483733333,209.76912000000002,73.12384149378641,261.4754841866667,313.1818483733333,209.76912000000002,632.1618483733333,528.7491200000001
2013-10-31 07:00:00-05:00,0,False,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-31 08:00:00-05:00,1,True,211.02,175.0,0,-318.98,319.57331466666665,205.53135999999998,80.6398394845689,262.5523373333333,319.57331466666665,205.53135999999998,638.5533146666667,524.51136
2013-10-31 09:00:00-05:00,0,True,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
