,per_hour_hood_data_count,occupancy,min_lab_cfm,min_hood_cfm,min_additional_hood_cfm,min_possible_lab_cfm,calc_hood_cfm,stream_hood_cfm,stream_and_calc_hood_cfm_std,stream_and_calc_hood_cfm_mean,calc_total_lab_cfm,stream_total_lab_cfm,calc_excess_cfm,stream_excess_cfm
2013-10-25 08:00:00-05:00,0,True,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-25 09:00:00-05:00,1,True,211.02,175.0,0,-318.98,199.10986666666668,235.19567999999998,25.51652331263178,217.15277333333333,199.10986666666668,235.19567999999998,518.0898666666667,554.17568
2013-10-25 10:00:00-05:00,1,True,211.02,175.0,0,-318.98,201.20576000000005,207.65024,4.556935509221108,204.42800000000003,201.20576000000005,207.65024,520.1857600000001,526.63024
2013-10-25 11:00:00-05:00,1,True,211.02,175.0,0,-318.98,199.00346312000002,207.65024,6.114194567253698,203.32685156000002,199.00346312000002,207.65024,517.98346312,526.63024
2013-10-25 12:00:00-05:00,0,True,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-25 13:00:00-05:00,1,True,211.02,175.0,0,-318.98,217.9729066666667,209.76912,5.800953183407907,213.87101333333334,217.9729066666667,209.76912,536.9529066666666,528.74912
2013-10-25 14:00:00-05:00,1,True,211.02,175.0,0,-318.98,203.51893333333336,209.76912,4.419549375684864,206.64402666666666,203.51893333333336,209.76912,522.4989333333334,528.74912
2013-10-25 15:00:00-05:00,1,True,211.02,175.0,0,-318.98,213.78112000000002,209.76912,2.836912406118754,211.77512000000002,213.78112000000002,209.76912,532.76112,528.74912
2013-10-25 16:00:00-05:00,1,True,211.02,175.0,0,-318.98,205.39754666666667,209.76912,3.0911691484570074,207.58333333333331,205.39754666666667,209.76912,524.3775466666667,528.74912
2013-10-25 17:00:00-05:00,1,True,211.02,175.0,0,-318.98,215.87701333333337,209.76912,4.3189327947646,212.82306666666668,215.87701333333337,209.76912,534.8570133333334,528.74912
2013-10-25 18:00:00-05:00,1,True,211.02,175.0,0,-318.98,207.49344000000002,209.76912,1.6091487598136156,208.63128,207.49344000000002,209.76912,526.47344,528.74912
2013-10-25 19:00:00-05:00,1,True,211.02,175.0,0,-318.98,209.58933333333334,209.41597333333334,0.12258403160732853,209.50265333333334,209.58933333333334,209.41597333333334,528.5693333333334,528.3959733333334
2013-10-25 20:00:00-05:00,1,True,211.02,175.0,0,-318.98,211.68522666666672,209.76912,1.3548920174727803,210.72717333333335,211.68522666666672,209.76912,530.6652266666667,528.74912
2013-10-25 21:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,201.20576000000005,209.76912,6.055209925742502,205.48744000000002,201.20576000000005,209.76912,546.1924266666667,554.7557866666666
2013-10-25 22:00:00-05:00,0,False,185.01333333333332,175.0,0,-344.9866666666667,,,,,-344.9866666666667,-344.9866666666667,0.0,0.0
2013-10-25 23:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,203.30165333333338,209.76912,4.573189537098769,206.53538666666668,203.30165333333338,209.76912,548.2883200000001,554.7557866666666
2013-10-26 00:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,201.20576000000005,209.76912,6.055209925742502,205.48744000000002,201.20576000000005,209.76912,546.1924266666667,554.7557866666666
2013-10-26 01:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,203.30165333333338,209.76912,4.573189537098769,206.53538666666668,203.30165333333338,209.76912,548.2883200000001,554.7557866666666
2013-10-26 02:00:00-05:00,0,False,185.01333333333332,175.0,0,-344.9866666666667,,,,,-344.9866666666667,-344.9866666666667,0.0,0.0
2013-10-26 03:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,203.30165333333338,209.76912,4.573189537098769,206.53538666666668,203.30165333333338,209.76912,548.2883200000001,554.7557866666666
2013-10-26 04:00:00-05:00,0,False,185.01333333333332,175.0,0,-344.9866666666667,,,,,-344.9866666666667,-344.9866666666667,0.0,0.0
2013-10-26 05:00:00-05:00,1,True,211.02,175.0,0,-318.98,199.10986666666668,209.76912,7.537230314385112,204.43949333333333,199.10986666666668,209.76912,518.0898666666667,528.74912
2013-10-26 06:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,217.97290666666674,209.76912000000002,5.800953183406653,213.8710133333334,217.97290666666674,209.76912000000002,562.9595733333334,554.7557866666667
2013-10-26 07:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,211.7417866666667,209.76912,1.394885977020272,210.75545333333335,211.7417866666667,209.76912,556.7284533333334,554.7557866666666
2013-10-26 08:00:00-05:00,1,True,211.02,175.0,0,-318.98,201.20576000000005,209.76912,6.055209925742502,205.48744000000002,201.20576000000005,209.76912,520.1857600000001,528.74912
2013-10-26 09:00:00-05:00,1,True,211.02,175.0,0,-318.98,201.20576000000005,207.65024,4.556935509221108,204.42800000000003,201.20576000000005,207.65024,520.1857600000001,526.63024
2013-10-26 10:00:00-05:00,1,True,211.02,175.0,0,-318.98,213.78112000000007,209.76912000000002,2.836912406118754,211.77512000000004,213.78112000000007,209.76912000000002,532.7611200000001,528.7491200000001
2013-10-26 11:00:00-05:00,1,True,211.02,175.0,0,-318.98,213.70495746133335,209.76912000000002,2.7830573585547334,211.73703873066668,213.70495746133335,209.76912000000002,532.6849574613334,528.7491200000001
2013-10-26 12:00:00-05:00,1,True,211.02,175.0,0,-318.98,211.68522666666672,209.76912,1.3548920174727803,210.72717333333335,211.68522666666672,209.76912,530.6652266666667,528.74912
2013-10-26 13:00:00-05:00,1,True,211.02,175.0,0,-318.98,209.58933333333334,209.76912,0.12712837116884798,209.67922666666666,209.58933333333334,209.76912,528.5693333333334,528.74912
2013-10-26 14:00:00-05:00,1,True,211.02,175.0,0,-318.98,201.20576000000008,209.76912000000002,6.0552099257413,205.48744000000005,201.20576000000008,209.76912000000002,520.1857600000001,528.7491200000001
2013-10-26 15:00:00-05:00,0,True,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-26 16:00:00-05:00,0,True,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-26 17:00:00-05:00,1,True,211.02,175.0,0,-318.98,209.58933333333334,209.41597333333334,0.12258403160732853,209.50265333333334,209.58933333333334,209.41597333333334,528.5693333333334,528.3959733333334
2013-10-26 18:00:00-05:00,0,True,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-26 19:00:00-05:00,1,True,211.02,175.0,0,-318.98,207.49344000000002,207.65024,0.11087434329970673,207.57184,207.49344000000002,207.65024,526.47344,526.63024
2013-10-26 20:00:00-05:00,1,True,211.02,175.0,0,-318.98,217.9729066666667,208.70968,6.550090391668914,213.34129333333334,217.9729066666667,208.70968,536.9529066666666,527.68968
2013-10-26 21:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,215.8770133333334,209.76912000000002,4.318932794762915,212.8230666666667,215.8770133333334,209.76912000000002,560.86368,554.7557866666667
2013-10-26 22:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,203.30165333333338,209.76912,4.573189537098769,206.53538666666668,203.30165333333338,209.76912,548.2883200000001,554.7557866666666
2013-10-26 23:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,199.10986666666673,209.76912000000002,7.537230314386077,204.43949333333336,199.10986666666673,209.76912000000002,544.0965333333334,554.7557866666667
2013-10-27 00:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,205.39754666666673,209.76912000000002,3.0911691484522996,207.58333333333337,205.39754666666673,209.76912000000002,550.3842133333334,554.7557866666667
2013-10-27 01:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,207.49344000000002,209.76912,1.6091487598136156,208.63128,207.49344000000002,209.76912,552.4801066666666,554.7557866666666
2013-10-27 02:00:00-05:00,0,True,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-27 03:00:00-05:00,0,False,185.01333333333332,175.0,0,-344.9866666666667,,,,,-344.9866666666667,-344.9866666666667,0.0,0.0
2013-10-27 04:00:00-05:00,0,False,185.01333333333332,175.0,0,-344.9866666666667,,,,,-344.9866666666667,-344.9866666666667,0.0,0.0
2013-10-27 05:00:00-05:00,0,False,185.01333333333332,175.0,0,-344.9866666666667,,,,,-344.9866666666667,-344.9866666666667,0.0,0.0
2013-10-27 06:00:00-05:00,0,False,185.01333333333332,175.0,0,-344.9866666666667,,,,,-344.9866666666667,-344.9866666666667,0.0,0.0
2013-10-27 07:00:00-05:00,0,False,185.01333333333332,175.0,0,-344.9866666666667,,,,,-344.9866666666667,-344.9866666666667,0.0,0.0
2013-10-27 08:00:00-05:00,0,True,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-27 09:00:00-05:00,0,True,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-27 10:00:00-05:00,1,True,211.02,175.0,0,-318.98,211.68522666666678,216.9497688888889,3.7225935051748467,214.31749777777785,211.68522666666678,216.9497688888889,530.6652266666667,535.9297688888889
2013-10-27 11:00:00-05:00,1,True,211.02,175.0,0,-318.98,213.78112000000002,205.53135999999998,5.833461239161303,209.65624,213.78112000000002,205.53135999999998,532.76112,524.51136
2013-10-27 12:00:00-05:00,1,True,211.02,175.0,0,-318.98,205.39754666666667,205.53135999999998,0.0946203153975111,205.46445333333332,205.39754666666667,205.53135999999998,524.3775466666667,524.51136
2013-10-27 13:00:00-05:00,0,True,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-27 14:00:00-05:00,1,True,211.02,175.0,0,-318.98,201.20576000000008,205.76679111111108,3.2251360278676864,203.48627555555558,201.20576000000008,205.76679111111108,520.1857600000001,524.7467911111111
2013-10-27 15:00:00-05:00,1,True,211.02,175.0,0,-318.98,203.30165333333338,205.53135999999998,1.5766407040508095,204.4165066666667,203.30165333333338,205.53135999999998,522.2816533333335,524.51136
2013-10-27 16:00:00-05:00,1,True,211.02,175.0,0,-318.98,217.97290666666674,205.88450666666665,8.547789613695793,211.9287066666667,217.97290666666674,205.88450666666665,536.9529066666668,524.8645066666667
2013-10-27 17:00:00-05:00,1,True,211.02,175.0,0,-318.98,213.70495746133335,206.76737333333335,4.905612781959263,210.23616539733337,213.70495746133335,206.76737333333335,532.6849574613334,525.7473733333334
2013-10-27 18:00:00-05:00,0,True,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-27 19:00:00-05:00,1,True,211.02,175.0,0,-318.98,217.9729066666667,207.65024,7.299227599927562,212.81157333333334,217.9729066666667,207.65024,536.9529066666666,526.63024
2013-10-27 20:00:00-05:00,0,True,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-27 21:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,203.30165333333338,207.65024,3.0749151205763017,205.4759466666667,203.30165333333338,207.65024,548.2883200000001,552.6369066666666
2013-10-27 22:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,211.68522666666672,207.29709333333332,3.1028788367503233,209.49116000000004,211.68522666666672,207.29709333333332,556.6718933333334,552.28376
2013-10-27 23:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,209.58933333333334,207.12052,1.7457146494823492,208.35492666666667,209.58933333333334,207.12052,554.576,552.1071866666666
2013-10-28 00:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,211.68522666666678,206.94394666666668,3.3525912395038833,209.31458666666674,211.68522666666678,206.94394666666668,556.6718933333334,551.9306133333333
2013-10-28 01:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,199.10986666666668,206.2376533333333,5.040106286851746,202.67376,199.10986666666668,206.2376533333333,544.0965333333334,551.22432
2013-10-28 02:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,201.20576000000005,207.38538,4.369651207157041,204.29557000000003,201.20576000000005,207.38538,546.1924266666667,552.3720466666666
2013-10-28 03:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,211.68522666666672,206.5908,3.6023036422582737,209.13801333333336,211.68522666666672,206.5908,556.6718933333334,551.5774666666666
2013-10-28 04:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,205.39754666666667,206.2376533333333,0.5940451209382296,205.81759999999997,205.39754666666667,206.2376533333333,550.3842133333334,551.22432
2013-10-28 05:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,207.49344000000002,206.5908,0.6382628649652405,207.04212,207.49344000000002,206.5908,552.4801066666666,551.5774666666666
2013-10-28 06:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,205.39754666666667,206.2376533333333,0.5940451209382296,205.81759999999997,205.39754666666667,206.2376533333333,550.3842133333334,551.22432
2013-10-28 07:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,211.68522666666672,205.53135999999998,4.35144085051831,208.60829333333334,211.68522666666672,205.53135999999998,556.6718933333334,550.5180266666666
2013-10-28 08:00:00-05:00,0,True,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-28 09:00:00-05:00,1,True,211.02,175.0,0,-318.98,199.10986666666668,235.19567999999998,25.51652331263178,217.15277333333333,199.10986666666668,235.19567999999998,518.0898666666667,554.17568
2013-10-28 10:00:00-05:00,1,True,211.02,175.0,0,-318.98,207.49344000000002,206.5908,0.6382628649652405,207.04212,207.49344000000002,206.5908,526.47344,525.5708
2013-10-28 11:00:00-05:00,1,True,211.02,175.0,0,-318.98,211.72293081955564,205.53135999999998,4.378101712704621,208.62714540977782,211.72293081955564,205.53135999999998,530.7029308195556,524.51136
2013-10-28 12:00:00-05:00,1,True,211.02,175.0,0,-318.98,201.20576000000008,212.1234311111111,7.7199592774314825,206.6645955555556,201.20576000000008,212.1234311111111,520.1857600000001,531.1034311111111
2013-10-28 13:00:00-05:00,1,True,211.02,175.0,0,-318.98,211.5343949724445,205.53135999999998,4.244786736716707,208.53287748622222,211.5343949724445,205.53135999999998,530.5143949724445,524.51136
2013-10-28 14:00:00-05:00,1,False,211.02,175.0,0,-318.98,209.58933333333334,205.53135999999998,2.8694204618756665,207.56034666666665,209.58933333333334,205.53135999999998,528.5693333333334,524.51136
2013-10-28 15:00:00-05:00,1,True,211.02,175.0,0,-318.98,207.49344000000002,219.8338,8.725952238283478,213.66362,207.49344000000002,219.8338,526.47344,538.8138
2013-10-28 16:00:00-05:00,1,True,211.02,175.0,0,-318.98,207.49344000000002,209.06282666666664,1.1097239543047033,208.27813333333333,207.49344000000002,209.06282666666664,526.47344,528.0428266666667
2013-10-28 17:00:00-05:00,1,True,211.02,175.0,0,-318.98,207.49344000000002,209.76912,1.6091487598136156,208.63128,207.49344000000002,209.76912,526.47344,528.74912
2013-10-28 18:00:00-05:00,0,True,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-28 19:00:00-05:00,1,True,211.02,175.0,0,-318.98,215.87701333333337,205.53135999999998,7.315481627805429,210.70418666666666,215.87701333333337,205.53135999999998,534.8570133333334,524.51136
2013-10-28 20:00:00-05:00,1,True,211.02,175.0,0,-318.98,215.8770133333334,205.53135999999998,7.315481627805429,210.7041866666667,215.8770133333334,205.53135999999998,534.8570133333334,524.51136
2013-10-28 21:00:00-05:00,0,False,185.01333333333332,175.0,0,-344.9866666666667,,,,,-344.9866666666667,-344.9866666666667,0.0,0.0
2013-10-28 22:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,198.29413333333335,205.53135999999998,5.117492052983941,201.91274666666666,198.29413333333335,205.53135999999998,543.2808,550.5180266666666
2013-10-28 23:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,198.5660444444444,205.53135999999998,4.9252218624378745,202.04870222222218,198.5660444444444,205.53135999999998,543.5527111111111,550.5180266666666
2013-10-29 00:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,213.01952000000003,205.53135999999998,5.294928714610707,209.27544,213.01952000000003,205.53135999999998,558.0061866666667,550.5180266666666
2013-10-29 01:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,212.90528000000003,205.53135999999998,5.214148835927111,209.21832,212.90528000000003,205.53135999999998,557.8919466666667,550.5180266666666
2013-10-29 02:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,202.46874666666673,205.53135999999998,2.165594656151052,204.00005333333337,202.46874666666673,205.53135999999998,547.4554133333334,550.5180266666666
2013-10-29 03:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,216.9245814897778,205.53135999999998,8.056224174982615,211.2279707448889,216.9245814897778,205.53135999999998,561.9112481564445,550.5180266666666
2013-10-29 04:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,206.64336000000003,205.53135999999998,0.7863027406838807,206.08736,206.64336000000003,205.53135999999998,551.6300266666667,550.5180266666666
2013-10-29 05:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,210.81797333333338,205.53135999999998,3.738200137514069,208.17466666666667,210.81797333333338,205.53135999999998,555.8046400000001,550.5180266666666
2013-10-29 06:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,210.81797333333338,205.53135999999998,3.738200137514069,208.17466666666667,210.81797333333338,205.53135999999998,555.8046400000001,550.5180266666666
2013-10-29 07:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,214.9925866666667,205.53135999999998,6.690097534342531,210.26197333333334,214.9925866666667,205.53135999999998,559.9792533333334,550.5180266666666
2013-10-29 08:00:00-05:00,0,True,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-29 09:00:00-05:00,0,True,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-29 10:00:00-05:00,0,True,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-29 11:00:00-05:00,0,True,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-29 12:00:00-05:00,1,True,211.02,175.0,0,-318.98,405.428045568,366.56624,27.47944624628616,385.997142784,405.428045568,366.56624,724.408045568,685.54624
2013-10-29 13:00:00-05:00,1,True,211.02,175.0,0,-318.98,373.6990941693333,559.8257533333333,131.61142285446155,466.7624237513333,373.6990941693333,559.8257533333333,692.6790941693333,878.8057533333333
2013-10-29 14:00:00-05:00,1,True,211.02,175.0,0,-318.98,310.747362464,392.1693733333333,57.57405602354976,351.45836789866667,310.747362464,392.1693733333333,629.727362464,711.1493733333333
2013-10-29 15:00:00-05:00,1,True,211.02,175.0,0,-318.98,246.25664000000003,208.17996,26.924278633070532,227.2183,246.25664000000003,208.17996,565.2366400000001,527.15996
2013-10-29 16:00:00-05:00,1,True,211.02,175.0,0,-318.98,256.4426648,205.53135999999998,35.999728863135225,230.98701239999997,256.4426648,205.53135999999998,575.4226648,524.51136
2013-10-29 17:00:00-05:00,1,False,211.02,175.0,0,-318.98,261.53343714399995,205.53135999999998,39.599448509054376,233.53239857199998,261.53343714399995,205.53135999999998,580.5134371439999,524.51136
2013-10-29 18:00:00-05:00,1,True,211.02,175.0,0,-318.98,266.6744863004444,205.53135999999998,43.23471922999018,236.10292315022218,266.6744863004444,205.53135999999998,585.6544863004444,524.51136
2013-10-29 19:00:00-05:00,1,True,211.02,175.0,0,-318.98,245.73844377600003,207.03223333333332,27.3694238780432,226.38533855466667,245.73844377600003,207.03223333333332,564.7184437760001,526.0122333333334
2013-10-29 20:00:00-05:00,1,True,211.02,175.0,0,-318.98,255.65865173333333,205.53135999999998,35.44534790715627,230.59500586666667,255.65865173333333,205.53135999999998,574.6386517333333,524.51136
2013-10-29 21:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,263.32841128533335,207.17937777777777,39.70336235026353,235.25389453155555,263.32841128533335,207.17937777777777,608.315077952,552.1660444444444
2013-10-29 22:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,250.54547869866667,207.65024,30.33151416444295,229.09785934933333,250.54547869866667,207.65024,595.5321453653333,552.6369066666666
2013-10-29 23:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,242.87571914666665,207.29709333333335,25.157887577906617,225.08640624,242.87571914666665,207.29709333333335,587.8623858133333,552.28376
2013-10-30 00:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,260.771824768,207.65024000000003,37.56263281682853,234.21103238400002,260.771824768,207.65024000000003,605.7584914346667,552.6369066666667
2013-10-30 01:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,265.88499780266665,207.65024,41.17819214302174,236.76761890133332,265.88499780266665,207.65024,610.8716644693334,552.6369066666666
2013-10-30 02:00:00-05:00,0,False,185.01333333333332,175.0,0,-344.9866666666667,,,,,-344.9866666666667,-344.9866666666667,0.0,0.0
2013-10-30 03:00:00-05:00,1,True,211.02,175.0,0,-318.98,253.102065216,205.53135999999998,33.63756824405974,229.316712608,253.102065216,205.53135999999998,572.082065216,524.51136
2013-10-30 04:00:00-05:00,0,False,185.01333333333332,175.0,0,-344.9866666666667,,,,,-344.9866666666667,-344.9866666666667,0.0,0.0
2013-10-30 05:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,250.54547869866667,206.94394666666665,30.830938969949745,228.74471268266666,250.54547869866667,206.94394666666665,595.5321453653333,551.9306133333333
2013-10-30 06:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,255.65865173333333,206.94394666666668,34.4464982961424,231.30129920000002,255.65865173333333,206.94394666666668,600.6453184,551.9306133333333
2013-10-30 07:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,260.771824768,207.12052,37.93720142095869,233.946172384,260.771824768,207.12052,605.7584914346667,552.1071866666666
2013-10-30 08:00:00-05:00,1,True,211.02,175.0,0,-318.98,263.32841128533335,206.06107999999998,40.494118292316024,234.69474564266665,263.32841128533335,206.06107999999998,582.3084112853334,525.04108
2013-10-30 09:00:00-05:00,0,True,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-30 10:00:00-05:00,0,True,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-30 11:00:00-05:00,1,True,211.02,175.0,0,-318.98,250.54547869866667,207.65024000000003,30.331514164442467,229.09785934933336,250.54547869866667,207.65024000000003,569.5254786986667,526.6302400000001
2013-10-30 12:00:00-05:00,0,True,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-30 13:00:00-05:00,1,True,211.02,175.0,0,-318.98,253.102065216,209.76912,30.641019411018892,231.43559260799998,253.102065216,209.76912,572.082065216,528.74912
2013-10-30 14:00:00-05:00,0,True,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-30 15:00:00-05:00,1,True,211.02,175.0,0,-318.98,263.32841128533335,205.53135999999998,40.8686868964461,234.42988564266665,263.32841128533335,205.53135999999998,582.3084112853334,524.51136
2013-10-30 16:00:00-05:00,1,True,211.02,175.0,0,-318.98,258.2152382506667,288.16768,21.179574674048013,273.1914591253334,258.2152382506667,288.16768,577.1952382506668,607.14768
2013-10-30 17:00:00-05:00,1,True,211.02,175.0,0,-318.98,253.102065216,328.4264,53.26234791413228,290.764232608,253.102065216,328.4264,572.082065216,647.4064000000001
2013-10-30 18:00:00-05:00,1,True,211.02,175.0,0,-318.98,245.432305664,205.53135999999998,28.214229254770288,225.481832832,245.432305664,205.53135999999998,564.4123056640001,524.51136
2013-10-30 19:00:00-05:00,1,True,211.02,175.0,0,-318.98,250.54547869866667,208.17996,29.956945560312818,229.36271934933333,250.54547869866667,208.17996,569.5254786986667,527.15996
2013-10-30 20:00:00-05:00,1,True,211.02,175.0,0,-318.98,247.98889218133337,205.53135999999998,30.02200891786663,226.7601260906667,247.98889218133337,205.53135999999998,566.9688921813333,524.51136
2013-10-30 21:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,245.432305664,246.4963733333333,0.7524094646187409,245.96433949866667,245.432305664,246.4963733333333,590.4189723306667,591.48304
2013-10-30 22:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,245.432305664,209.76912,25.217680421729433,227.600712832,245.432305664,209.76912,590.4189723306667,554.7557866666666
