,per_hour_hood_data_count,occupancy,min_lab_cfm,min_hood_cfm,min_additional_hood_cfm,min_possible_lab_cfm,calc_hood_cfm,stream_hood_cfm,stream_and_calc_hood_cfm_std,stream_and_calc_hood_cfm_mean,calc_total_lab_cfm,stream_total_lab_cfm,calc_excess_cfm,stream_excess_cfm
2013-10-26 02:00:00-05:00,0,False,185.01333333333332,175.0,0,-344.9866666666667,,,,,-344.9866666666667,-344.9866666666667,0.0,0.0
2013-10-26 03:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,175.0,209.76912,24.585480527888613,192.38456,175.0,209.76912,519.9866666666667,554.7557866666666
2013-10-26 04:00:00-05:00,0,False,185.01333333333332,175.0,0,-344.9866666666667,,,,,-344.9866666666667,-344.9866666666667,0.0,0.0
2013-10-26 05:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,175.0,209.76912,24.585480527888613,192.38456,175.0,209.76912,519.9866666666667,554.7557866666666
2013-10-26 06:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,175.0,209.76912000000002,24.585480527888613,192.38456000000002,175.0,209.76912000000002,519.9866666666667,554.7557866666667
2013-10-26 07:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,175.0,209.76912,24.585480527888613,192.38456,175.0,209.76912,519.9866666666667,554.7557866666666
2013-10-26 08:00:00-05:00,1,True,211.02,175.0,0,-318.98,175.0,209.76912,24.585480527888613,192.38456,175.0,209.76912,493.98,528.74912
2013-10-26 09:00:00-05:00,1,False,211.02,175.0,0,-318.98,175.0,207.65024,23.08720611136823,191.32512,175.0,207.65024,493.98,526.63024
2013-10-26 10:00:00-05:00,1,True,211.02,175.0,0,-318.98,175.0,209.76912000000002,24.585480527888613,192.38456000000002,175.0,209.76912000000002,493.98,528.7491200000001
2013-10-26 11:00:00-05:00,1,True,211.02,175.0,0,-318.98,175.0,209.76912000000002,24.585480527888613,192.38456000000002,175.0,209.76912000000002,493.98,528.7491200000001
2013-10-26 12:00:00-05:00,1,True,211.02,175.0,0,-318.98,175.0,209.76912,24.585480527888613,192.38456,175.0,209.76912,493.98,528.74912
2013-10-26 13:00:00-05:00,1,True,211.02,175.0,0,-318.98,175.0,209.76912,24.585480527888613,192.38456,175.0,209.76912,493.98,528.74912
2013-10-26 14:00:00-05:00,1,True,211.02,175.0,0,-318.98,175.0,209.76912000000002,24.585480527888613,192.38456000000002,175.0,209.76912000000002,493.98,528.7491200000001
2013-10-26 15:00:00-05:00,0,True,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-26 16:00:00-05:00,0,True,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-26 17:00:00-05:00,1,True,211.02,175.0,0,-318.98,175.0,209.41597333333334,24.335768125135548,192.20798666666667,175.0,209.41597333333334,493.98,528.3959733333334
2013-10-26 18:00:00-05:00,0,True,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-26 19:00:00-05:00,1,True,211.02,175.0,0,-318.98,175.0,207.65024,23.08720611136823,191.32512,175.0,207.65024,493.98,526.63024
2013-10-26 20:00:00-05:00,1,True,211.02,175.0,0,-318.98,175.0,208.70968,23.836343319628604,191.85484,175.0,208.70968,493.98,527.68968
2013-10-26 21:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,175.0,209.76912000000002,24.585480527888613,192.38456000000002,175.0,209.76912000000002,519.9866666666667,554.7557866666667
2013-10-26 22:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,175.0,209.76912,24.585480527888613,192.38456,175.0,209.76912,519.9866666666667,554.7557866666666
2013-10-26 23:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,175.0,209.76912000000002,24.585480527888613,192.38456000000002,175.0,209.76912000000002,519.9866666666667,554.7557866666667
2013-10-27 00:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,175.0,209.76912000000002,24.585480527888613,192.38456000000002,175.0,209.76912000000002,519.9866666666667,554.7557866666667
2013-10-27 01:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,175.0,209.76912,24.585480527888613,192.38456,175.0,209.76912,519.9866666666667,554.7557866666666
2013-10-27 02:00:00-05:00,0,True,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-27 03:00:00-05:00,0,False,185.01333333333332,175.0,0,-344.9866666666667,,,,,-344.9866666666667,-344.9866666666667,0.0,0.0
2013-10-27 04:00:00-05:00,0,False,185.01333333333332,175.0,0,-344.9866666666667,,,,,-344.9866666666667,-344.9866666666667,0.0,0.0
2013-10-27 05:00:00-05:00,0,False,185.01333333333332,175.0,0,-344.9866666666667,,,,,-344.9866666666667,-344.9866666666667,0.0,0.0
2013-10-27 06:00:00-05:00,0,False,185.01333333333332,175.0,0,-344.9866666666667,,,,,-344.9866666666667,-344.9866666666667,0.0,0.0
2013-10-27 07:00:00-05:00,0,False,185.01333333333332,175.0,0,-344.9866666666667,,,,,-344.9866666666667,-344.9866666666667,0.0,0.0
2013-10-27 08:00:00-05:00,0,True,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-27 09:00:00-05:00,0,True,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-27 10:00:00-05:00,1,True,211.02,175.0,0,-318.98,175.0,216.9497688888889,29.662966050541524,195.97488444444446,175.0,216.9497688888889,493.98,535.9297688888889
2013-10-27 11:00:00-05:00,1,True,211.02,175.0,0,-318.98,175.0,205.53135999999998,21.58893169484791,190.26567999999997,175.0,205.53135999999998,493.98,524.51136
2013-10-27 12:00:00-05:00,1,True,211.02,175.0,0,-318.98,175.0,205.53135999999998,21.58893169484791,190.26567999999997,175.0,205.53135999999998,493.98,524.51136
2013-10-27 13:00:00-05:00,0,True,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-27 14:00:00-05:00,1,True,211.02,175.0,0,-318.98,175.0,205.76679111111108,21.755406630016882,190.38339555555552,175.0,205.76679111111108,493.98,524.7467911111111
2013-10-27 15:00:00-05:00,1,True,211.02,175.0,0,-318.98,175.0,205.53135999999998,21.58893169484791,190.26567999999997,175.0,205.53135999999998,493.98,524.51136
2013-10-27 16:00:00-05:00,1,True,211.02,175.0,0,-318.98,175.0,205.88450666666665,21.838644097601055,190.44225333333333,175.0,205.88450666666665,493.98,524.8645066666667
2013-10-27 17:00:00-05:00,1,True,211.02,175.0,0,-318.98,175.0,206.76737333333335,22.462925104484864,190.88368666666668,175.0,206.76737333333335,493.98,525.7473733333334
2013-10-27 18:00:00-05:00,0,True,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-27 19:00:00-05:00,1,True,211.02,175.0,0,-318.98,175.0,207.65024,23.08720611136823,191.32512,175.0,207.65024,493.98,526.63024
2013-10-27 20:00:00-05:00,0,True,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-27 21:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,175.0,207.65024,23.08720611136823,191.32512,175.0,207.65024,519.9866666666667,552.6369066666666
2013-10-27 22:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,175.0,207.29709333333332,22.83749370861472,191.14854666666668,175.0,207.29709333333332,519.9866666666667,552.28376
2013-10-27 23:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,175.0,207.12052,22.71263750723817,191.06026,175.0,207.12052,519.9866666666667,552.1071866666666
2013-10-28 00:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,175.0,206.94394666666668,22.587781305861984,190.97197333333332,175.0,206.94394666666668,519.9866666666667,551.9306133333333
2013-10-28 01:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,175.0,206.2376533333333,22.088356500354674,190.61882666666665,175.0,206.2376533333333,519.9866666666667,551.22432
2013-10-28 02:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,175.0,207.38538,22.899921809303123,191.19269,175.0,207.38538,519.9866666666667,552.3720466666666
2013-10-28 03:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,175.0,206.5908,22.338068903108102,190.7954,175.0,206.5908,519.9866666666667,551.5774666666666
2013-10-28 04:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,175.0,206.2376533333333,22.088356500354674,190.61882666666665,175.0,206.2376533333333,519.9866666666667,551.22432
2013-10-28 05:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,175.0,206.5908,22.338068903108102,190.7954,175.0,206.5908,519.9866666666667,551.5774666666666
2013-10-28 06:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,175.0,206.2376533333333,22.088356500354674,190.61882666666665,175.0,206.2376533333333,519.9866666666667,551.22432
2013-10-28 07:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,175.0,205.53135999999998,21.58893169484791,190.26567999999997,175.0,205.53135999999998,519.9866666666667,550.5180266666666
2013-10-28 08:00:00-05:00,0,True,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-28 09:00:00-05:00,1,True,211.02,175.0,0,-318.98,175.0,235.19567999999998,42.56477352613526,205.09784,175.0,235.19567999999998,493.98,554.17568
2013-10-28 10:00:00-05:00,1,True,211.02,175.0,0,-318.98,175.0,206.5908,22.338068903108102,190.7954,175.0,206.5908,493.98,525.5708
2013-10-28 11:00:00-05:00,1,False,211.02,175.0,0,-318.98,175.0,205.53135999999998,21.58893169484791,190.26567999999997,175.0,205.53135999999998,493.98,524.51136
2013-10-28 12:00:00-05:00,1,True,211.02,175.0,0,-318.98,175.0,212.1234311111111,26.25022987957804,193.56171555555557,175.0,212.1234311111111,493.98,531.1034311111111
2013-10-28 13:00:00-05:00,1,True,211.02,175.0,0,-318.98,175.0,205.53135999999998,21.58893169484791,190.26567999999997,175.0,205.53135999999998,493.98,524.51136
2013-10-28 14:00:00-05:00,1,True,211.02,175.0,0,-318.98,175.0,205.53135999999998,21.58893169484791,190.26567999999997,175.0,205.53135999999998,493.98,524.51136
2013-10-28 15:00:00-05:00,1,True,211.02,175.0,0,-318.98,175.0,219.8338,31.702284006361218,197.4169,175.0,219.8338,493.98,538.8138
2013-10-28 16:00:00-05:00,1,True,211.02,175.0,0,-318.98,175.0,209.06282666666664,24.086055722382014,192.03141333333332,175.0,209.06282666666664,493.98,528.0428266666667
2013-10-28 17:00:00-05:00,1,True,211.02,175.0,0,-318.98,175.0,209.76912,24.585480527888613,192.38456,175.0,209.76912,493.98,528.74912
2013-10-28 18:00:00-05:00,0,True,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-28 19:00:00-05:00,1,True,211.02,175.0,0,-318.98,175.0,205.53135999999998,21.58893169484791,190.26567999999997,175.0,205.53135999999998,493.98,524.51136
2013-10-28 20:00:00-05:00,1,True,211.02,175.0,0,-318.98,175.0,205.53135999999998,21.58893169484791,190.26567999999997,175.0,205.53135999999998,493.98,524.51136
2013-10-28 21:00:00-05:00,0,False,185.01333333333332,175.0,0,-344.9866666666667,,,,,-344.9866666666667,-344.9866666666667,0.0,0.0
2013-10-28 22:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,175.0,205.53135999999998,21.58893169484791,190.26567999999997,175.0,205.53135999999998,519.9866666666667,550.5180266666666
2013-10-28 23:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,175.0,205.53135999999998,21.58893169484791,190.26567999999997,175.0,205.53135999999998,519.9866666666667,550.5180266666666
2013-10-29 00:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,175.0,205.53135999999998,21.58893169484791,190.26567999999997,175.0,205.53135999999998,519.9866666666667,550.5180266666666
2013-10-29 01:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,175.0,205.53135999999998,21.58893169484791,190.26567999999997,175.0,205.53135999999998,519.9866666666667,550.5180266666666
2013-10-29 02:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,175.0,205.53135999999998,21.58893169484791,190.26567999999997,175.0,205.53135999999998,519.9866666666667,550.5180266666666
2013-10-29 03:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,175.0,205.53135999999998,21.58893169484791,190.26567999999997,175.0,205.53135999999998,519.9866666666667,550.5180266666666
2013-10-29 04:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,175.0,205.53135999999998,21.58893169484791,190.26567999999997,175.0,205.53135999999998,519.9866666666667,550.5180266666666
2013-10-29 05:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,175.0,205.53135999999998,21.58893169484791,190.26567999999997,175.0,205.53135999999998,519.9866666666667,550.5180266666666
2013-10-29 06:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,175.0,205.53135999999998,21.58893169484791,190.26567999999997,175.0,205.53135999999998,519.9866666666667,550.5180266666666
2013-10-29 07:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,175.0,205.53135999999998,21.58893169484791,190.26567999999997,175.0,205.53135999999998,519.9866666666667,550.5180266666666
2013-10-29 08:00:00-05:00,0,True,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-29 09:00:00-05:00,0,True,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-29 10:00:00-05:00,0,True,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-29 11:00:00-05:00,0,True,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-29 12:00:00-05:00,1,True,211.02,175.0,0,-318.98,253.39252848,366.56624,80.02589886784224,309.97938424,253.39252848,366.56624,572.37252848,685.54624
2013-10-29 13:00:00-05:00,1,True,211.02,175.0,0,-318.98,229.02675067416666,559.8257533333333,233.9102179900435,394.42625200375,229.02675067416666,559.8257533333333,548.0067506741667,878.8057533333333
2013-10-29 14:00:00-05:00,1,True,211.02,175.0,0,-318.98,202.06425715777775,392.1693733333333,134.42461678599165,297.11681524555553,202.06425715777775,392.1693733333333,521.0442571577778,711.1493733333333
2013-10-29 15:00:00-05:00,1,False,211.02,175.0,0,-318.98,175.0,208.17996,23.461774715498272,191.58998,175.0,208.17996,493.98,527.15996
2013-10-29 16:00:00-05:00,1,True,211.02,175.0,0,-318.98,175.0,205.53135999999998,21.58893169484791,190.26567999999997,175.0,205.53135999999998,493.98,524.51136
2013-10-29 17:00:00-05:00,1,True,211.02,175.0,0,-318.98,175.0,205.53135999999998,21.58893169484791,190.26567999999997,175.0,205.53135999999998,493.98,524.51136
2013-10-29 18:00:00-05:00,1,True,211.02,175.0,0,-318.98,175.0,205.53135999999998,21.58893169484791,190.26567999999997,175.0,205.53135999999998,493.98,524.51136
2013-10-29 19:00:00-05:00,1,True,211.02,175.0,0,-318.98,175.0,207.03223333333332,22.650209406549713,191.01611666666668,175.0,207.03223333333332,493.98,526.0122333333334
2013-10-29 20:00:00-05:00,1,True,211.02,175.0,0,-318.98,175.0,205.53135999999998,21.58893169484791,190.26567999999997,175.0,205.53135999999998,493.98,524.51136
2013-10-29 21:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,175.0,207.17937777777777,22.75425624103035,191.08968888888887,175.0,207.17937777777777,519.9866666666667,552.1660444444444
2013-10-29 22:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,175.0,207.65024,23.08720611136823,191.32512,175.0,207.65024,519.9866666666667,552.6369066666666
2013-10-29 23:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,175.0,207.29709333333335,22.83749370861472,191.14854666666668,175.0,207.29709333333335,519.9866666666667,552.28376
2013-10-30 00:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,175.0,207.65024000000003,23.087206111367912,191.32512000000003,175.0,207.65024000000003,519.9866666666667,552.6369066666667
2013-10-30 01:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,175.0,207.65024,23.08720611136823,191.32512,175.0,207.65024,519.9866666666667,552.6369066666666
2013-10-30 02:00:00-05:00,0,False,185.01333333333332,175.0,0,-344.9866666666667,,,,,-344.9866666666667,-344.9866666666667,0.0,0.0
2013-10-30 03:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,175.0,205.53135999999998,21.58893169484791,190.26567999999997,175.0,205.53135999999998,519.9866666666667,550.5180266666666
2013-10-30 04:00:00-05:00,0,False,185.01333333333332,175.0,0,-344.9866666666667,,,,,-344.9866666666667,-344.9866666666667,0.0,0.0
2013-10-30 05:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,175.0,206.94394666666665,22.58778130586134,190.97197333333332,175.0,206.94394666666665,519.9866666666667,551.9306133333333
2013-10-30 06:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,175.0,206.94394666666668,22.587781305861984,190.97197333333332,175.0,206.94394666666668,519.9866666666667,551.9306133333333
2013-10-30 07:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,175.0,207.12052,22.71263750723817,191.06026,175.0,207.12052,519.9866666666667,552.1071866666666
2013-10-30 08:00:00-05:00,1,True,211.02,175.0,0,-318.98,175.0,206.06107999999998,21.963500298978015,190.53053999999997,175.0,206.06107999999998,493.98,525.04108
2013-10-30 09:00:00-05:00,0,True,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-30 10:00:00-05:00,0,True,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-30 11:00:00-05:00,1,False,211.02,175.0,0,-318.98,175.0,207.65024000000003,23.087206111367912,191.32512000000003,175.0,207.65024000000003,493.98,526.6302400000001
2013-10-30 12:00:00-05:00,0,True,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-30 13:00:00-05:00,1,True,211.02,175.0,0,-318.98,175.0,209.76912,24.585480527888613,192.38456,175.0,209.76912,493.98,528.74912
2013-10-30 14:00:00-05:00,0,True,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-30 15:00:00-05:00,1,False,211.02,175.0,0,-318.98,175.0,205.53135999999998,21.58893169484791,190.26567999999997,175.0,205.53135999999998,493.98,524.51136
2013-10-30 16:00:00-05:00,1,True,211.02,175.0,0,-318.98,175.0,288.16768,80.02163393914927,231.58384,175.0,288.16768,493.98,607.14768
2013-10-30 17:00:00-05:00,1,True,211.02,175.0,0,-318.98,175.0,328.4264,108.48884785303973,251.7132,175.0,328.4264,493.98,647.4064000000001
2013-10-30 18:00:00-05:00,1,True,211.02,175.0,0,-318.98,175.0,205.53135999999998,21.58893169484791,190.26567999999997,175.0,205.53135999999998,493.98,524.51136
2013-10-30 19:00:00-05:00,1,True,211.02,175.0,0,-318.98,175.0,208.17996,23.461774715498272,191.58998,175.0,208.17996,493.98,527.15996
2013-10-30 20:00:00-05:00,1,True,211.02,175.0,0,-318.98,175.0,205.53135999999998,21.58893169484791,190.26567999999997,175.0,205.53135999999998,493.98,524.51136
2013-10-30 21:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,175.0,246.4963733333333,50.5555704142453,210.74818666666664,175.0,246.4963733333333,519.9866666666667,591.48304
2013-10-30 22:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,175.0,209.76912,24.585480527888613,192.38456,175.0,209.76912,519.9866666666667,554.7557866666666
2013-10-30 23:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,175.0,209.76912,24.585480527888613,192.38456,175.0,209.76912,519.9866666666667,554.7557866666666
2013-10-31 00:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,175.0,209.76912000000002,24.585480527888613,192.38456000000002,175.0,209.76912000000002,519.9866666666667,554.7557866666667
2013-10-31 01:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,175.0,209.76912000000002,24.585480527888613,192.38456000000002,175.0,209.76912000000002,519.9866666666667,554.7557866666667
2013-10-31 02:00:00-05:00,0,False,185.01333333333332,175.0,0,-344.9866666666667,,,,,-344.9866666666667,-344.9866666666667,0.0,0.0
2013-10-31 03:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,175.0,209.76912000000002,24.585480527888613,192.38456000000002,175.0,209.76912000000002,519.9866666666667,554.7557866666667
2013-10-31 04:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,175.0,209.76912,24.585480527888613,192.38456,175.0,209.76912,519.9866666666667,554.7557866666666
2013-10-31 05:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,175.0,209.76912,24.585480527888613,192.38456,175.0,209.76912,519.9866666666667,554.7557866666666
2013-10-31 06:00:00-05:00,1,False,185.01333333333332,175.0,0,-344.9866666666667,175.0,209.76912000000002,24.585480527888613,192.38456000000002,175.0,209.76912000000002,519.9866666666667,554.7557866666667
2013-10-31 07:00:00-05:00,0,False,185.01333333333332,175.0,0,-344.9866666666667,,,,,-344.9866666666667,-344.9866666666667,0.0,0.0
2013-10-31 08:00:00-05:00,1,True,211.02,175.0,0,-318.98,175.0,205.53135999999998,21.58893169484791,190.26567999999997,175.0,205.53135999999998,493.98,524.51136
2013-10-31 09:00:00-05:00,0,True,211.02,175.0,0,-318.98,,,,,-318.98,-318.98,0.0,0.0
2013-10-31 10:00:00-05:00,1,True,211.02,175.0,0,-318.98,175.0,236.13740444444443,43.23067326681115,205.5687022222222,175.0,236.13740444444443,493.98,555.1174044444444
2013-10-31 11:00:00-05:00,1,True,211.02,175.0,0,-318.98,175.0,208.35653333333332,23.586630916874707,191.67826666666667,175.0,208.35653333333332,493.98,527.3365333333334
2013-10-31 12:00:00-05:00,1,True,211.02,175.0,0,-318.98,210.4478713166667,416.5364933333333,145.7266621533761,313.492182325,210.4478713166667,416.5364933333333,529.4278713166667,735.5164933333333
