,per_hour_hood_data_count,occupancy,min_lab_cfm,min_hood_cfm,min_additional_hood_cfm,min_possible_lab_cfm,calc_hood_cfm,stream_hood_cfm,stream_and_calc_hood_cfm_std,stream_and_calc_hood_cfm_mean,calc_total_lab_cfm,stream_total_lab_cfm,calc_excess_cfm,stream_excess_cfm
2013-11-01 07:00:00-05:00,1,False,497.36,175.0,0,497.36,175.0,207.65024,23.08720611136823,191.32512,497.36,497.36,0,0.0
2013-11-01 08:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024,23.08720611136823,191.32512,625.04,625.04,0,0.0
2013-11-01 09:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,281.4578933333333,75.27709828683408,228.22894666666664,625.04,625.04,0,0.0
2013-11-01 10:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,239.96316000000002,45.93589096330666,207.48158,625.04,625.04,0,0.0
2013-11-01 11:00:00-05:00,0,True,625.04,175.0,0,625.04,,,,,625.04,625.04,0,0.0
2013-11-01 12:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,334.78303999999997,112.98367110260136,254.89151999999999,625.04,625.04,0,0.0
2013-11-01 13:00:00-05:00,0,True,625.04,175.0,0,625.04,,,,,625.04,625.04,0,0.0
2013-11-01 14:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024000000003,23.087206111367912,191.32512000000003,625.04,625.04,0,0.0
2013-11-01 15:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,209.76912000000002,24.585480527888613,192.38456000000002,625.04,625.04,0,0.0
2013-11-01 16:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024,23.08720611136823,191.32512,625.04,625.04,0,0.0
2013-11-01 17:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024,23.08720611136823,191.32512,625.04,625.04,0,0.0
2013-11-01 18:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024000000003,23.087206111367912,191.32512000000003,625.04,625.04,0,0.0
2013-11-01 19:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024,23.08720611136823,191.32512,625.04,625.04,0,0.0
2013-11-01 20:00:00-05:00,1,True,625.04,175.0,0,625.04,175.0,207.65024,23.08720611136823,191.32512,625.04,625.04,0,0.0
