,per_hour_hood_data_count,occupancy,min_lab_cfm,min_hood_cfm,min_additional_hood_cfm,min_possible_lab_cfm,calc_hood_cfm,stream_hood_cfm,stream_and_calc_hood_cfm_std,stream_and_calc_hood_cfm_mean,calc_total_lab_cfm,stream_total_lab_cfm,calc_excess_cfm,stream_excess_cfm
2013-10-27 01:00:00-05:00,1,False,625.04,175.0,0,625.04,224.32199999999997,207.65024,11.78871455031532,215.98611999999997,625.04,625.04,0.0,0.0
2013-10-27 02:00:00-05:00,0,False,625.04,175.0,0,625.04,,,,,625.04,625.04,0.0,0.0
2013-10-27 03:00:00-05:00,0,False,625.04,175.0,0,625.04,,,,,625.04,625.04,0.0,0.0
2013-10-27 04:00:00-05:00,0,False,625.04,175.0,0,625.04,,,,,625.04,625.04,0.0,0.0
2013-10-27 05:00:00-05:00,0,False,625.04,175.0,0,625.04,,,,,625.04,625.04,0.0,0.0
2013-10-27 06:00:00-05:00,0,False,625.04,175.0,0,625.04,,,,,625.04,625.04,0.0,0.0
2013-10-27 07:00:00-05:00,0,False,625.04,175.0,0,625.04,,,,,625.04,625.04,0.0,0.0
2013-10-27 08:00:00-05:00,0,True,625.04,175.0,0,625.04,,,,,625.04,625.04,0.0,0.0
2013-10-27 09:00:00-05:00,0,True,625.04,175.0,0,625.04,,,,,625.04,625.04,0.0,0.0
2013-10-27 10:00:00-05:00,1,True,625.04,175.0,0,625.04,238.05599999999998,207.65024,21.500119083131047,222.85312,625.04,625.04,0.0,0.0
2013-10-27 11:00:00-05:00,1,True,625.04,175.0,0,625.04,235.767,207.65024,19.881551660994596,221.70862,625.04,625.04,0.0,0.0
2013-10-27 12:00:00-05:00,1,True,625.04,175.0,0,625.04,224.32199999999997,207.65024,11.78871455031532,215.98611999999997,625.04,625.04,0.0,0.0
2013-10-27 13:00:00-05:00,0,True,625.04,175.0,0,625.04,,,,,625.04,625.04,0.0,0.0
2013-10-27 14:00:00-05:00,1,True,625.04,175.0,0,625.04,235.80972485777778,207.65024000000003,19.91176269765486,221.7299824288889,625.04,625.04,0.0,0.0
2013-10-27 15:00:00-05:00,1,True,625.04,175.0,0,625.04,219.74399999999997,207.65024,8.551579706043341,213.69711999999998,625.04,625.04,0.0,0.0
2013-10-27 16:00:00-05:00,1,True,625.04,175.0,0,625.04,224.32199999999995,207.65024000000003,11.788714550314701,215.98611999999997,625.04,625.04,0.0,0.0
2013-10-27 17:00:00-05:00,1,True,625.04,175.0,0,625.04,219.74399999999997,207.65024,8.551579706043341,213.69711999999998,625.04,625.04,0.0,0.0
2013-10-27 18:00:00-05:00,0,True,625.04,175.0,0,625.04,,,,,625.04,625.04,0.0,0.0
2013-10-27 19:00:00-05:00,1,True,625.04,175.0,0,625.04,219.74399999999997,207.65024,8.551579706043341,213.69711999999998,625.04,625.04,0.0,0.0
2013-10-27 20:00:00-05:00,0,True,625.04,175.0,0,625.04,,,,,625.04,625.04,0.0,0.0
2013-10-27 21:00:00-05:00,1,False,625.04,175.0,0,625.04,235.767,207.65024,19.881551660994596,221.70862,625.04,625.04,0.0,0.0
2013-10-27 22:00:00-05:00,1,False,625.04,175.0,0,625.04,226.79579537999996,207.65024,13.53795203878104,217.22301768999998,625.04,625.04,0.0,0.0
2013-10-27 23:00:00-05:00,1,False,625.04,175.0,0,625.04,222.03299999999993,207.65024000000003,10.170147128177998,214.84161999999998,625.04,625.04,0.0,0.0
2013-10-28 00:00:00-05:00,1,False,625.04,175.0,0,625.04,222.03299999999993,207.65024000000003,10.170147128177998,214.84161999999998,625.04,625.04,0.0,0.0
2013-10-28 01:00:00-05:00,1,False,625.04,175.0,0,625.04,233.47799999999998,207.65024,18.262984238858355,220.56412,625.04,625.04,0.0,0.0
2013-10-28 02:00:00-05:00,1,False,625.04,175.0,0,625.04,235.65484444444442,207.65024000000003,19.802245707113823,221.65254222222222,625.04,625.04,0.0,0.0
2013-10-28 03:00:00-05:00,1,False,625.04,175.0,0,625.04,226.61099999999996,207.65024,13.407281972451083,217.13061999999996,625.04,625.04,0.0,0.0
2013-10-28 04:00:00-05:00,1,False,625.04,175.0,0,625.04,219.74399999999997,207.65024,8.551579706043341,213.69711999999998,625.04,625.04,0.0,0.0
2013-10-28 05:00:00-05:00,1,False,625.04,175.0,0,625.04,238.05599999999998,207.65024,21.500119083131047,222.85312,625.04,625.04,0.0,0.0
2013-10-28 06:00:00-05:00,1,False,625.04,175.0,0,625.04,228.89999999999998,207.65024,15.025849394586762,218.27512,625.04,625.04,0.0,0.0
2013-10-28 07:00:00-05:00,1,False,625.04,175.0,0,625.04,224.32199999999997,207.65024,11.78871455031532,215.98611999999997,625.04,625.04,0.0,0.0
2013-10-28 08:00:00-05:00,0,True,625.04,175.0,0,625.04,,,,,625.04,625.04,0.0,0.0
2013-10-28 09:00:00-05:00,1,True,625.04,175.0,0,625.04,219.74399999999997,207.65024,8.551579706043341,213.69711999999998,625.04,625.04,0.0,0.0
2013-10-28 10:00:00-05:00,1,True,625.04,175.0,0,625.04,235.767,207.65024,19.881551660994596,221.70862,625.04,625.04,0.0,0.0
2013-10-28 11:00:00-05:00,1,True,625.04,175.0,0,625.04,238.05599999999995,207.65024000000003,21.50011908313071,222.85312,625.04,625.04,0.0,0.0
2013-10-28 12:00:00-05:00,1,True,625.04,175.0,0,625.04,219.74399999999994,207.65024000000003,8.55157970604249,213.69711999999998,625.04,625.04,0.0,0.0
2013-10-28 13:00:00-05:00,1,True,625.04,175.0,0,625.04,224.32199999999995,207.65024000000003,11.788714550314701,215.98611999999997,625.04,625.04,0.0,0.0
2013-10-28 14:00:00-05:00,1,True,625.04,175.0,0,625.04,238.05599999999998,207.65024,21.500119083131047,222.85312,625.04,625.04,0.0,0.0
2013-10-28 15:00:00-05:00,1,True,625.04,175.0,0,625.04,235.767,207.65024,19.881551660994596,221.70862,625.04,625.04,0.0,0.0
2013-10-28 16:00:00-05:00,1,True,625.04,175.0,0,625.04,224.21528888888892,207.65024,11.71325840002092,215.93276444444444,625.04,625.04,0.0,0.0
2013-10-28 17:00:00-05:00,1,True,625.04,175.0,0,625.04,217.45499999999998,207.65024,6.93301228390587,212.55262,625.04,625.04,0.0,0.0
2013-10-28 18:00:00-05:00,1,False,625.04,175.0,0,625.04,231.189,207.65024,16.644416816722384,219.41962,625.04,625.04,0.0,0.0
2013-10-28 19:00:00-05:00,1,True,625.04,175.0,0,625.04,222.03299999999996,207.65024,10.170147128178712,214.84161999999998,625.04,625.04,0.0,0.0
2013-10-28 20:00:00-05:00,1,True,625.04,175.0,0,625.04,222.03299999999993,207.65024000000003,10.170147128177998,214.84161999999998,625.04,625.04,0.0,0.0
2013-10-28 21:00:00-05:00,0,False,625.04,175.0,0,625.04,,,,,625.04,625.04,0.0,0.0
2013-10-28 22:00:00-05:00,1,False,625.04,175.0,0,625.04,217.45499999999996,207.65024000000003,6.93301228390587,212.55262,625.04,625.04,0.0,0.0
2013-10-28 23:00:00-05:00,1,False,625.04,175.0,0,625.04,219.74399999999994,207.65024000000003,8.55157970604249,213.69711999999998,625.04,625.04,0.0,0.0
2013-10-29 00:00:00-05:00,1,False,625.04,175.0,0,625.04,217.45499999999996,207.65024000000003,6.93301228390587,212.55262,625.04,625.04,0.0,0.0
2013-10-29 01:00:00-05:00,1,False,625.04,175.0,0,625.04,222.03299999999996,207.65024,10.170147128178712,214.84161999999998,625.04,625.04,0.0,0.0
2013-10-29 02:00:00-05:00,1,False,625.04,175.0,0,625.04,219.74399999999994,207.65024000000003,8.55157970604249,213.69711999999998,625.04,625.04,0.0,0.0
2013-10-29 03:00:00-05:00,1,False,625.04,175.0,0,625.04,228.89999999999995,207.65024000000003,15.025849394586762,218.27512,625.04,625.04,0.0,0.0
2013-10-29 04:00:00-05:00,1,False,625.04,175.0,0,625.04,217.45499999999996,207.65024000000003,6.93301228390587,212.55262,625.04,625.04,0.0,0.0
2013-10-29 05:00:00-05:00,1,False,625.04,175.0,0,625.04,217.40327777777776,207.65024000000003,6.89643914983593,212.52675888888888,625.04,625.04,0.0,0.0
2013-10-29 06:00:00-05:00,1,False,625.04,175.0,0,625.04,233.47799999999998,207.65024,18.262984238858355,220.56412,625.04,625.04,0.0,0.0
2013-10-29 07:00:00-05:00,1,False,625.04,175.0,0,625.04,224.44395250666665,207.65024000000003,11.874947994760646,216.04709625333334,625.04,625.04,0.0,0.0
2013-10-29 08:00:00-05:00,1,True,625.04,175.0,0,625.04,226.61099999999996,207.65024,13.407281972451083,217.13061999999996,625.04,625.04,0.0,0.0
2013-10-29 09:00:00-05:00,0,True,625.04,175.0,0,625.04,,,,,625.04,625.04,0.0,0.0
2013-10-29 10:00:00-05:00,0,True,625.04,175.0,0,625.04,,,,,625.04,625.04,0.0,0.0
2013-10-29 11:00:00-05:00,0,True,625.04,175.0,0,625.04,,,,,625.04,625.04,0.0,0.0
2013-10-29 12:00:00-05:00,1,True,625.04,175.0,0,625.04,219.74399999999997,207.65024,8.551579706043341,213.69711999999998,625.04,625.04,0.0,0.0
2013-10-29 13:00:00-05:00,1,True,625.04,175.0,0,625.04,235.71092222222217,207.65024000000003,19.841898684053614,221.6805811111111,625.04,625.04,0.0,0.0
2013-10-29 14:00:00-05:00,1,True,625.04,175.0,0,625.04,235.76699999999997,207.65024000000003,19.881551660994596,221.70862,625.04,625.04,0.0,0.0
2013-10-29 15:00:00-05:00,1,False,625.04,175.0,0,625.04,228.89999999999998,207.65024,15.025849394586762,218.27512,625.04,625.04,0.0,0.0
2013-10-29 16:00:00-05:00,1,True,625.04,175.0,0,625.04,235.767,207.65024,19.881551660994596,221.70862,625.04,625.04,0.0,0.0
2013-10-29 17:00:00-05:00,1,True,625.04,175.0,0,625.04,224.32199999999997,207.65024,11.78871455031532,215.98611999999997,625.04,625.04,0.0,0.0
2013-10-29 18:00:00-05:00,1,True,625.04,175.0,0,625.04,224.32199999999995,207.65024000000003,11.788714550314701,215.98611999999997,625.04,625.04,0.0,0.0
2013-10-29 19:00:00-05:00,1,True,625.04,175.0,0,625.04,231.18899999999996,207.65024000000003,16.644416816722384,219.41962,625.04,625.04,0.0,0.0
2013-10-29 20:00:00-05:00,1,True,625.04,175.0,0,625.04,235.767,207.65024,19.881551660994596,221.70862,625.04,625.04,0.0,0.0
2013-10-29 21:00:00-05:00,1,False,625.04,175.0,0,625.04,231.18899999999996,207.65024000000003,16.644416816722384,219.41962,625.04,625.04,0.0,0.0
2013-10-29 22:00:00-05:00,1,False,625.04,175.0,0,625.04,219.74399999999997,207.65024,8.551579706043341,213.69711999999998,625.04,625.04,0.0,0.0
2013-10-29 23:00:00-05:00,1,False,625.04,175.0,0,625.04,222.03299999999993,207.65024000000003,10.170147128177998,214.84161999999998,625.04,625.04,0.0,0.0
2013-10-30 00:00:00-05:00,1,False,625.04,175.0,0,625.04,238.05599999999995,207.65024000000003,21.50011908313071,222.85312,625.04,625.04,0.0,0.0
2013-10-30 01:00:00-05:00,1,False,625.04,175.0,0,625.04,233.47799999999998,207.65024,18.262984238858355,220.56412,625.04,625.04,0.0,0.0
2013-10-30 02:00:00-05:00,0,False,625.04,175.0,0,625.04,,,,,625.04,625.04,0.0,0.0
2013-10-30 03:00:00-05:00,1,False,625.04,175.0,0,625.04,226.98059075999998,207.65024,13.668622105110368,217.31541538,625.04,625.04,0.0,0.0
2013-10-30 04:00:00-05:00,0,False,625.04,175.0,0,625.04,,,,,625.04,625.04,0.0,0.0
2013-10-30 05:00:00-05:00,1,False,625.04,175.0,0,625.04,224.32199999999995,207.65024000000003,11.788714550314701,215.98611999999997,625.04,625.04,0.0,0.0
2013-10-30 06:00:00-05:00,1,False,625.04,175.0,0,625.04,222.03299999999996,207.65024,10.170147128178712,214.84161999999998,625.04,625.04,0.0,0.0
2013-10-30 07:00:00-05:00,1,False,625.04,175.0,0,625.04,217.45499999999998,207.65024,6.93301228390587,212.55262,625.04,625.04,0.0,0.0
2013-10-30 08:00:00-05:00,1,True,625.04,175.0,0,625.04,222.03299999999996,207.65024,10.170147128178712,214.84161999999998,625.04,625.04,0.0,0.0
2013-10-30 09:00:00-05:00,0,True,625.04,175.0,0,625.04,,,,,625.04,625.04,0.0,0.0
2013-10-30 10:00:00-05:00,0,True,625.04,175.0,0,625.04,,,,,625.04,625.04,0.0,0.0
2013-10-30 11:00:00-05:00,1,True,625.04,175.0,0,625.04,484.72664800000007,368.6851199999999,82.05375134804916,426.70588399999997,625.04,625.04,0.0,0.0
2013-10-30 12:00:00-05:00,0,True,625.04,175.0,0,625.04,,,,,625.04,625.04,0.0,0.0
2013-10-30 13:00:00-05:00,1,True,625.04,175.0,0,625.04,479.87938152000004,368.68512,78.62621634982281,424.28225076,625.04,625.04,0.0,0.0
2013-10-30 14:00:00-05:00,0,True,625.04,175.0,0,625.04,,,,,625.04,625.04,0.0,0.0
2013-10-30 15:00:00-05:00,1,True,625.04,175.0,0,625.04,499.2684474400001,366.56623999999994,93.83463075924826,432.91734372,625.04,625.04,0.0,0.0
2013-10-30 16:00:00-05:00,1,True,625.04,175.0,0,625.04,475.03211504000006,449.20255999999995,18.26425352381671,462.11733752,625.04,625.04,0.0,0.0
2013-10-30 17:00:00-05:00,1,True,625.04,175.0,0,625.04,460.4903156000001,364.44736,67.91262518995794,412.4688378000001,625.04,625.04,0.0,0.0
2013-10-30 18:00:00-05:00,1,True,625.04,175.0,0,625.04,494.4211809600001,368.68512,88.90882134450162,431.55315048,625.04,625.04,0.0,0.0
2013-10-30 19:00:00-05:00,1,True,625.04,175.0,0,625.04,499.2684474400001,369.4797,91.7745034365319,434.37407372000007,625.04,625.04,0.0,0.0
2013-10-30 20:00:00-05:00,1,True,625.04,175.0,0,625.04,465.33758208000006,368.68512,68.34361135514352,417.01135104,625.04,625.04,0.0,0.0
2013-10-30 21:00:00-05:00,1,False,625.04,175.0,0,625.04,465.33758208000006,367.9788266666667,68.84303616065033,416.6582043733334,625.04,625.04,0.0,0.0
2013-10-30 22:00:00-05:00,1,False,625.04,175.0,0,625.04,470.18484856000003,368.68512,71.7711463533702,419.43498428,625.04,625.04,0.0,0.0
2013-10-30 23:00:00-05:00,1,False,625.04,175.0,0,625.04,465.33758208000006,368.68512,68.34361135514352,417.01135104,625.04,625.04,0.0,0.0
2013-10-31 00:00:00-05:00,1,False,625.04,175.0,0,625.04,470.18484856000003,368.6851199999999,71.7711463533702,419.43498428,625.04,625.04,0.0,0.0
2013-10-31 01:00:00-05:00,1,False,625.04,175.0,0,625.04,484.72664800000007,368.6851199999999,82.05375134804916,426.70588399999997,625.04,625.04,0.0,0.0
2013-10-31 02:00:00-05:00,0,False,625.04,175.0,0,625.04,,,,,625.04,625.04,0.0,0.0
2013-10-31 03:00:00-05:00,1,False,625.04,175.0,0,625.04,504.1157139200001,368.6851199999999,95.76389134095338,436.40041696000003,625.04,625.04,0.0,0.0
2013-10-31 04:00:00-05:00,1,False,625.04,175.0,0,625.04,504.1157139200001,368.68512,95.76389134095369,436.40041696000003,625.04,625.04,0.0,0.0
2013-10-31 05:00:00-05:00,1,False,625.04,175.0,0,625.04,499.2684474400001,368.68512,92.33635634272741,433.97678372000007,625.04,625.04,0.0,0.0
2013-10-31 06:00:00-05:00,1,False,625.04,175.0,0,625.04,475.03211504000006,368.6851199999999,75.19868135159624,421.85861752,625.04,625.04,0.0,0.0
2013-10-31 07:00:00-05:00,1,True,625.04,175.0,0,625.04,499.2684474400001,368.68512,92.33635634272741,433.97678372000007,625.04,625.04,0.0,0.0
2013-10-31 08:00:00-05:00,1,True,625.04,175.0,0,625.04,484.72664800000007,364.44736,85.05030018108965,424.58700400000004,625.04,625.04,0.0,0.0
2013-10-31 09:00:00-05:00,0,True,625.04,175.0,0,625.04,,,,,625.04,625.04,0.0,0.0
2013-10-31 10:00:00-05:00,1,True,625.04,175.0,0,625.04,419.00982625185185,335.4893333333333,59.057906910727034,377.2495797925926,625.04,625.04,0.0,0.0
2013-10-31 11:00:00-05:00,1,True,625.04,175.0,0,625.04,312.65685157777784,206.94394666666665,74.7503119215753,259.80039912222225,625.04,625.04,0.0,0.0
2013-10-31 12:00:00-05:00,1,True,625.04,175.0,0,625.04,306.23248448333334,242.08204,45.36121431029616,274.1572622416667,625.04,625.04,0.0,0.0
2013-10-31 13:00:00-05:00,1,True,625.04,175.0,0,625.04,332.92174519333327,278.103,38.762706462343225,305.51237259666664,625.04,625.04,0.0,0.0
2013-10-31 14:00:00-05:00,1,True,625.04,175.0,0,625.04,443.8737260533333,425.89487999999994,12.712963962218861,434.88430302666666,625.04,625.04,0.0,0.0
2013-10-31 15:00:00-05:00,0,True,625.04,175.0,0,625.04,,,,,625.04,625.04,0.0,0.0
2013-10-31 16:00:00-05:00,1,True,625.04,175.0,0,625.04,331.62827637333334,221.77610666666666,77.67721412763957,276.70219152,625.04,625.04,0.0,0.0
2013-10-31 17:00:00-05:00,1,True,625.04,175.0,0,625.04,318.7074125925926,233.07679999999996,60.54998684138048,275.8921062962963,625.04,625.04,0.0,0.0
2013-10-31 18:00:00-05:00,1,True,625.04,175.0,0,625.04,331.7738699022222,207.65024000000003,87.76866040935072,269.7120549511111,625.04,625.04,0.0,0.0
2013-10-31 19:00:00-05:00,0,True,625.04,175.0,0,625.04,,,,,625.04,625.04,0.0,0.0
2013-10-31 20:00:00-05:00,1,True,625.04,175.0,0,625.04,325.25080951999996,207.65024,83.15616017899184,266.45052476,625.04,625.04,0.0,0.0
2013-10-31 21:00:00-05:00,1,False,625.04,175.0,0,625.04,325.25080951999996,207.65024,83.15616017899184,266.45052476,625.04,625.04,0.0,0.0
2013-10-31 22:00:00-05:00,1,False,625.04,175.0,0,625.04,306.11840895999995,207.65024000000003,69.62751000263862,256.88432448,625.04,625.04,0.0,0.0
2013-10-31 23:00:00-05:00,0,False,625.04,175.0,0,625.04,,,,,625.04,625.04,0.0,0.0
2013-11-01 00:00:00-05:00,1,False,625.04,175.0,0,625.04,331.62827637333334,207.65024,87.66571023777657,269.63925818666667,625.04,625.04,0.0,0.0
2013-11-01 01:00:00-05:00,1,False,625.04,175.0,0,625.04,325.25080951999996,207.65024,83.15616017899184,266.45052476,625.04,625.04,0.0,0.0
2013-11-01 02:00:00-05:00,1,False,625.04,175.0,0,625.04,321.978281405926,207.65024000000003,80.84213335790668,264.814260702963,625.04,625.04,0.0,0.0
2013-11-01 03:00:00-05:00,1,False,625.04,175.0,0,625.04,306.02880672,207.65024000000003,69.56415165112521,256.83952336,625.04,625.04,0.0,0.0
2013-11-01 04:00:00-05:00,1,False,625.04,175.0,0,625.04,306.11840895999995,207.65024000000003,69.62751000263862,256.88432448,625.04,625.04,0.0,0.0
2013-11-01 05:00:00-05:00,1,False,625.04,175.0,0,625.04,331.62827637333334,207.65024,87.66571023777657,269.63925818666667,625.04,625.04,0.0,0.0
2013-11-01 06:00:00-05:00,1,False,625.04,175.0,0,625.04,321.96780707,207.65024,80.83472688394505,264.809023535,625.04,625.04,0.0,0.0
2013-11-01 07:00:00-05:00,1,False,625.04,175.0,0,625.04,322.0620760933333,207.65024,80.9013851495996,264.8561580466667,625.04,625.04,0.0,0.0
2013-11-01 08:00:00-05:00,1,True,625.04,175.0,0,625.04,306.11840895999995,207.65024,69.62751000263862,256.88432448,625.04,625.04,0.0,0.0
