,per_hour_hood_data_count,occupancy,min_lab_cfm,min_hood_cfm,min_additional_hood_cfm,min_possible_lab_cfm,calc_hood_cfm,stream_hood_cfm,stream_and_calc_hood_cfm_std,stream_and_calc_hood_cfm_mean,calc_total_lab_cfm,stream_total_lab_cfm,calc_excess_cfm,stream_excess_cfm
2013-10-25 07:00:00-05:00,1,True,587.4,263.0,0,557.4,263.0,209.76912,37.63991621652742,236.38456,557.4,557.4,0.0,0.0
2013-10-25 08:00:00-05:00,0,True,587.4,263.0,0,557.4,,,,,557.4,557.4,0.0,0.0
2013-10-25 09:00:00-05:00,1,True,587.4,263.0,0,557.4,263.0,209.76912,37.63991621652742,236.38456,557.4,557.4,0.0,0.0
2013-10-25 10:00:00-05:00,0,True,587.4,263.0,0,557.4,,,,,557.4,557.4,0.0,0.0
2013-10-25 11:00:00-05:00,0,True,587.4,263.0,0,557.4,,,,,557.4,557.4,0.0,0.0
2013-10-25 12:00:00-05:00,0,True,587.4,263.0,0,557.4,,,,,557.4,557.4,0.0,0.0
2013-10-25 13:00:00-05:00,1,True,587.4,263.0,0,557.4,279.50998152,290.28656,7.620191721196945,284.89827076,557.4,557.4,0.0,0.0
2013-10-25 14:00:00-05:00,1,True,587.4,263.0,0,557.4,462.979406736,451.32144,8.243427333868901,457.150423368,557.4,557.4,0.0,0.0
2013-10-25 15:00:00-05:00,1,True,587.4,263.0,0,557.4,263.0,209.76912,37.63991621652742,236.38456,557.4,557.4,0.0,0.0
2013-10-25 16:00:00-05:00,1,True,587.4,263.0,0,557.4,322.49448000000007,239.08029333333332,58.98273703916053,280.7873866666667,557.4,557.4,0.0,0.0
2013-10-25 17:00:00-05:00,1,True,587.4,263.0,0,557.4,263.0,209.76912,37.63991621652742,236.38456,557.4,557.4,0.0,0.0
2013-10-25 18:00:00-05:00,1,True,587.4,263.0,0,557.4,263.0,209.76912,37.63991621652742,236.38456,557.4,557.4,0.0,0.0
2013-10-25 19:00:00-05:00,1,True,587.4,263.0,0,557.4,263.0,209.76912,37.63991621652742,236.38456,557.4,557.4,0.0,0.0
2013-10-25 20:00:00-05:00,0,True,587.4,263.0,0,557.4,,,,,557.4,557.4,0.0,0.0
2013-10-25 21:00:00-05:00,0,False,451.6,263.0,0,421.6,,,,,421.6,421.6,0.0,0.0
2013-10-25 22:00:00-05:00,0,False,451.6,263.0,0,421.6,,,,,421.6,421.6,0.0,0.0
2013-10-25 23:00:00-05:00,0,False,451.6,263.0,0,421.6,,,,,421.6,421.6,0.0,0.0
2013-10-26 00:00:00-05:00,0,False,451.6,263.0,0,421.6,,,,,421.6,421.6,0.0,0.0
2013-10-26 01:00:00-05:00,1,True,587.4,263.0,0,557.4,263.0,209.76912,37.63991621652742,236.38456,557.4,557.4,0.0,0.0
2013-10-26 02:00:00-05:00,0,True,587.4,263.0,0,557.4,,,,,557.4,557.4,0.0,0.0
2013-10-26 03:00:00-05:00,0,False,451.6,263.0,0,421.6,,,,,421.6,421.6,0.0,0.0
2013-10-26 04:00:00-05:00,0,True,587.4,263.0,0,557.4,,,,,557.4,557.4,0.0,0.0
2013-10-26 05:00:00-05:00,1,True,587.4,263.0,0,557.4,263.0,209.76912000000002,37.639916216527226,236.38456000000002,557.4,557.4,0.0,0.0
2013-10-26 06:00:00-05:00,1,False,451.6,263.0,0,421.6,263.0,209.76912000000002,37.639916216527226,236.38456000000002,421.6,421.6,0.0,0.0
2013-10-26 07:00:00-05:00,1,True,587.4,263.0,0,557.4,263.0,209.76912000000002,37.639916216527226,236.38456000000002,557.4,557.4,0.0,0.0
2013-10-26 08:00:00-05:00,1,True,587.4,263.0,0,557.4,263.0,209.76912000000002,37.639916216527226,236.38456000000002,557.4,557.4,0.0,0.0
2013-10-26 09:00:00-05:00,0,True,587.4,263.0,0,557.4,,,,,557.4,557.4,0.0,0.0
2013-10-26 10:00:00-05:00,1,True,587.4,263.0,0,557.4,263.0,209.76912,37.63991621652742,236.38456,557.4,557.4,0.0,0.0
2013-10-26 11:00:00-05:00,0,True,587.4,263.0,0,557.4,,,,,557.4,557.4,0.0,0.0
2013-10-26 12:00:00-05:00,0,True,587.4,263.0,0,557.4,,,,,557.4,557.4,0.0,0.0
2013-10-26 13:00:00-05:00,1,True,587.4,263.0,0,557.4,263.0,209.76912,37.63991621652742,236.38456,557.4,557.4,0.0,0.0
2013-10-26 14:00:00-05:00,0,True,587.4,263.0,0,557.4,,,,,557.4,557.4,0.0,0.0
2013-10-26 15:00:00-05:00,0,True,587.4,263.0,0,557.4,,,,,557.4,557.4,0.0,0.0
2013-10-26 16:00:00-05:00,0,True,587.4,263.0,0,557.4,,,,,557.4,557.4,0.0,0.0
2013-10-26 17:00:00-05:00,1,True,587.4,263.0,0,557.4,263.0,209.76912,37.63991621652742,236.38456,557.4,557.4,0.0,0.0
2013-10-26 18:00:00-05:00,1,True,587.4,263.0,0,557.4,263.0,209.76912,37.63991621652742,236.38456,557.4,557.4,0.0,0.0
2013-10-26 19:00:00-05:00,0,True,587.4,263.0,0,557.4,,,,,557.4,557.4,0.0,0.0
2013-10-26 20:00:00-05:00,1,True,587.4,263.0,0,557.4,263.0,209.76912000000002,37.639916216527226,236.38456000000002,557.4,557.4,0.0,0.0
2013-10-26 21:00:00-05:00,1,False,451.6,263.0,0,421.6,263.0,209.76912000000002,37.639916216527226,236.38456000000002,421.6,421.6,0.0,0.0
2013-10-26 22:00:00-05:00,1,False,451.6,263.0,0,421.6,263.0,209.76912000000002,37.639916216527226,236.38456000000002,421.6,421.6,0.0,0.0
2013-10-26 23:00:00-05:00,1,False,451.6,263.0,0,421.6,263.0,209.76912,37.63991621652742,236.38456,421.6,421.6,0.0,0.0
2013-10-27 00:00:00-05:00,1,False,451.6,263.0,0,421.6,263.0,209.76912000000002,37.639916216527226,236.38456000000002,421.6,421.6,0.0,0.0
2013-10-27 01:00:00-05:00,1,False,451.6,263.0,0,421.6,263.0,209.76912,37.63991621652742,236.38456,421.6,421.6,0.0,0.0
2013-10-27 02:00:00-05:00,0,True,587.4,263.0,0,557.4,,,,,557.4,557.4,0.0,0.0
2013-10-27 03:00:00-05:00,0,False,451.6,263.0,0,421.6,,,,,421.6,421.6,0.0,0.0
2013-10-27 04:00:00-05:00,0,False,451.6,263.0,0,421.6,,,,,421.6,421.6,0.0,0.0
2013-10-27 05:00:00-05:00,0,False,451.6,263.0,0,421.6,,,,,421.6,421.6,0.0,0.0
2013-10-27 06:00:00-05:00,0,True,587.4,263.0,0,557.4,,,,,557.4,557.4,0.0,0.0
2013-10-27 07:00:00-05:00,0,True,587.4,263.0,0,557.4,,,,,557.4,557.4,0.0,0.0
2013-10-27 08:00:00-05:00,0,True,587.4,263.0,0,557.4,,,,,557.4,557.4,0.0,0.0
2013-10-27 09:00:00-05:00,0,True,587.4,263.0,0,557.4,,,,,557.4,557.4,0.0,0.0
2013-10-27 10:00:00-05:00,1,False,451.6,263.0,0,421.6,263.0,209.76912000000002,37.639916216527226,236.38456000000002,421.6,421.6,0.0,0.0
2013-10-27 11:00:00-05:00,1,True,587.4,263.0,0,557.4,263.0,209.76912,37.63991621652742,236.38456,557.4,557.4,0.0,0.0
2013-10-27 12:00:00-05:00,0,True,587.4,263.0,0,557.4,,,,,557.4,557.4,0.0,0.0
2013-10-27 13:00:00-05:00,1,True,587.4,263.0,0,557.4,263.0,209.76912,37.63991621652742,236.38456,557.4,557.4,0.0,0.0
2013-10-27 14:00:00-05:00,1,True,587.4,263.0,0,557.4,263.0,209.76912000000002,37.639916216527226,236.38456000000002,557.4,557.4,0.0,0.0
2013-10-27 15:00:00-05:00,1,True,587.4,263.0,0,557.4,263.0,209.76912,37.63991621652742,236.38456,557.4,557.4,0.0,0.0
2013-10-27 16:00:00-05:00,1,True,587.4,263.0,0,557.4,263.0,209.76912000000002,37.639916216527226,236.38456000000002,557.4,557.4,0.0,0.0
2013-10-27 17:00:00-05:00,1,True,587.4,263.0,0,557.4,263.0,209.76912,37.63991621652742,236.38456,557.4,557.4,0.0,0.0
2013-10-27 18:00:00-05:00,0,True,587.4,263.0,0,557.4,,,,,557.4,557.4,0.0,0.0
2013-10-27 19:00:00-05:00,1,True,587.4,263.0,0,557.4,263.0,209.76912,37.63991621652742,236.38456,557.4,557.4,0.0,0.0
2013-10-27 20:00:00-05:00,0,True,587.4,263.0,0,557.4,,,,,557.4,557.4,0.0,0.0
2013-10-27 21:00:00-05:00,1,False,451.6,263.0,0,421.6,263.0,209.76912000000002,37.639916216527226,236.38456000000002,421.6,421.6,0.0,0.0
2013-10-27 22:00:00-05:00,1,False,451.6,263.0,0,421.6,263.0,209.76912,37.63991621652742,236.38456,421.6,421.6,0.0,0.0
2013-10-27 23:00:00-05:00,1,True,587.4,263.0,0,557.4,263.0,209.76912000000002,37.639916216527226,236.38456000000002,557.4,557.4,0.0,0.0
2013-10-28 00:00:00-05:00,1,True,587.4,263.0,0,557.4,263.0,209.76912000000002,37.639916216527226,236.38456000000002,557.4,557.4,0.0,0.0
2013-10-28 01:00:00-05:00,1,False,451.6,263.0,0,421.6,263.0,209.76912,37.63991621652742,236.38456,421.6,421.6,0.0,0.0
2013-10-28 02:00:00-05:00,1,True,587.4,263.0,0,557.4,263.0,209.76912,37.63991621652742,236.38456,557.4,557.4,0.0,0.0
2013-10-28 03:00:00-05:00,1,False,451.6,263.0,0,421.6,263.0,209.76912,37.63991621652742,236.38456,421.6,421.6,0.0,0.0
2013-10-28 04:00:00-05:00,0,False,451.6,263.0,0,421.6,,,,,421.6,421.6,0.0,0.0
2013-10-28 05:00:00-05:00,0,False,451.6,263.0,0,421.6,,,,,421.6,421.6,0.0,0.0
2013-10-28 06:00:00-05:00,1,False,451.6,263.0,0,421.6,263.0,209.76912000000002,37.639916216527226,236.38456000000002,421.6,421.6,0.0,0.0
2013-10-28 07:00:00-05:00,0,False,451.6,263.0,0,421.6,,,,,421.6,421.6,0.0,0.0
2013-10-28 08:00:00-05:00,0,True,587.4,263.0,0,557.4,,,,,557.4,557.4,0.0,0.0
2013-10-28 09:00:00-05:00,1,True,587.4,263.0,0,557.4,263.0,209.76912,37.63991621652742,236.38456,557.4,557.4,0.0,0.0
2013-10-28 10:00:00-05:00,1,True,587.4,263.0,0,557.4,639.7910070720002,425.89488,151.2474019221507,532.8429435360001,639.7910070720002,557.4,82.3910070720002,0.0
2013-10-28 11:00:00-05:00,0,True,587.4,263.0,0,557.4,,,,,557.4,557.4,0.0,0.0
2013-10-28 12:00:00-05:00,1,True,587.4,263.0,0,557.4,639.0226870720002,428.72005333333334,148.70641841800222,533.8713702026668,639.0226870720002,557.4,81.62268707200019,0.0
2013-10-28 13:00:00-05:00,1,True,587.4,263.0,0,557.4,665.1052457280001,428.01376,167.64899731986284,546.559502864,665.1052457280001,557.4,107.70524572800014,0.0
2013-10-28 14:00:00-05:00,0,True,587.4,263.0,0,557.4,,,,,557.4,557.4,0.0,0.0
2013-10-28 15:00:00-05:00,1,True,587.4,263.0,0,557.4,657.5854133333335,627.1884799999999,21.493877687272036,642.3869466666667,657.5854133333335,627.1884799999999,100.18541333333349,69.78847999999994
2013-10-28 16:00:00-05:00,0,True,587.4,263.0,0,557.4,,,,,557.4,557.4,0.0,0.0
2013-10-28 17:00:00-05:00,1,True,587.4,263.0,0,557.4,288.6543289,264.33027999999996,17.199699923101484,276.49230445,557.4,557.4,0.0,0.0
2013-10-28 18:00:00-05:00,1,True,587.4,263.0,0,557.4,263.0,209.76912,37.63991621652742,236.38456,557.4,557.4,0.0,0.0
2013-10-28 19:00:00-05:00,1,True,587.4,263.0,0,557.4,263.0,209.76912,37.63991621652742,236.38456,557.4,557.4,0.0,0.0
2013-10-28 20:00:00-05:00,0,True,587.4,263.0,0,557.4,,,,,557.4,557.4,0.0,0.0
2013-10-28 21:00:00-05:00,0,True,587.4,263.0,0,557.4,,,,,557.4,557.4,0.0,0.0
2013-10-28 22:00:00-05:00,1,False,451.6,263.0,0,421.6,263.0,209.76912000000002,37.639916216527226,236.38456000000002,421.6,421.6,0.0,0.0
2013-10-28 23:00:00-05:00,1,False,451.6,263.0,0,421.6,263.0,209.76912000000002,37.639916216527226,236.38456000000002,421.6,421.6,0.0,0.0
2013-10-29 00:00:00-05:00,1,True,587.4,263.0,0,557.4,263.0,209.76912,37.63991621652742,236.38456,557.4,557.4,0.0,0.0
2013-10-29 01:00:00-05:00,1,True,587.4,263.0,0,557.4,263.0,209.76912,37.63991621652742,236.38456,557.4,557.4,0.0,0.0
2013-10-29 02:00:00-05:00,1,True,587.4,263.0,0,557.4,263.0,209.76912,37.63991621652742,236.38456,557.4,557.4,0.0,0.0
2013-10-29 03:00:00-05:00,1,False,451.6,263.0,0,421.6,263.0,209.76912000000002,37.639916216527226,236.38456000000002,421.6,421.6,0.0,0.0
2013-10-29 04:00:00-05:00,1,True,587.4,263.0,0,557.4,263.0,209.76912000000002,37.639916216527226,236.38456000000002,557.4,557.4,0.0,0.0
2013-10-29 05:00:00-05:00,1,False,451.6,263.0,0,421.6,263.0,209.76912000000002,37.639916216527226,236.38456000000002,421.6,421.6,0.0,0.0
2013-10-29 06:00:00-05:00,1,False,451.6,263.0,0,421.6,263.0,209.76912,37.63991621652742,236.38456,421.6,421.6,0.0,0.0
2013-10-29 07:00:00-05:00,0,False,451.6,263.0,0,421.6,,,,,421.6,421.6,0.0,0.0
2013-10-29 08:00:00-05:00,0,True,587.4,263.0,0,557.4,,,,,557.4,557.4,0.0,0.0
2013-10-29 09:00:00-05:00,0,True,587.4,263.0,0,557.4,,,,,557.4,557.4,0.0,0.0
2013-10-29 10:00:00-05:00,0,True,587.4,263.0,0,557.4,,,,,557.4,557.4,0.0,0.0
2013-10-29 11:00:00-05:00,0,True,587.4,263.0,0,557.4,,,,,557.4,557.4,0.0,0.0
2013-10-29 12:00:00-05:00,1,True,587.4,263.0,0,557.4,263.0,209.76912,37.63991621652742,236.38456,557.4,557.4,0.0,0.0
2013-10-29 13:00:00-05:00,1,True,587.4,263.0,0,557.4,340.8579932100001,366.30138,17.99119133556299,353.579686605,557.4,557.4,0.0,0.0
2013-10-29 14:00:00-05:00,1,True,587.4,263.0,0,557.4,443.04958935999997,277.57328,117.00942047417898,360.31143468,557.4,557.4,0.0,0.0
2013-10-29 15:00:00-05:00,1,True,587.4,263.0,0,557.4,452.37694913600006,370.804,57.68078549545133,411.590474568,557.4,557.4,0.0,0.0
2013-10-29 16:00:00-05:00,1,True,587.4,263.0,0,557.4,443.45744893333324,298.2912177777778,102.64802644938686,370.8743333555555,557.4,557.4,0.0,0.0
2013-10-29 17:00:00-05:00,1,True,587.4,263.0,0,557.4,444.27316807999995,466.1536,15.471801785923489,455.21338403999994,557.4,557.4,0.0,0.0
2013-10-29 18:00:00-05:00,1,True,587.4,263.0,0,557.4,462.55437412800006,279.69216,129.30311163269522,371.12326706400006,557.4,557.4,0.0,0.0
2013-10-29 19:00:00-05:00,1,True,587.4,263.0,0,557.4,480.359028464,277.92642666666666,143.1414654641308,379.1427275653333,557.4,557.4,0.0,0.0
2013-10-29 20:00:00-05:00,0,True,587.4,263.0,0,557.4,,275.45439999999996,,275.45439999999996,557.4,557.4,0.0,0.0
2013-10-29 21:00:00-05:00,1,False,451.6,263.0,0,421.6,485.022708352,275.45439999999996,148.18717195749255,380.238554176,485.022708352,421.6,63.42270835199997,0.0
2013-10-29 22:00:00-05:00,0,True,587.4,263.0,0,557.4,,,,,557.4,557.4,0.0,0.0
2013-10-29 23:00:00-05:00,1,True,587.4,263.0,0,557.4,443.04958935999997,275.45439999999996,118.50769489069951,359.25199467999994,557.4,557.4,0.0,0.0
2013-10-30 00:00:00-05:00,1,True,587.4,263.0,0,557.4,447.713269248,275.45439999999996,121.80541456478755,361.583834624,557.4,557.4,0.0,0.0
2013-10-30 01:00:00-05:00,0,True,587.4,263.0,0,557.4,,,,,557.4,557.4,0.0,0.0
2013-10-30 02:00:00-05:00,0,True,587.4,263.0,0,557.4,,,,,557.4,557.4,0.0,0.0
2013-10-30 03:00:00-05:00,1,False,451.6,263.0,0,421.6,475.695348576,275.45439999999996,141.5917326093164,375.574874288,475.695348576,421.6,54.09534857599999,0.0
2013-10-30 04:00:00-05:00,0,False,451.6,263.0,0,421.6,,,,,421.6,421.6,0.0,0.0
2013-10-30 05:00:00-05:00,1,True,587.4,263.0,0,557.4,457.040629024,275.45439999999996,128.4008539129641,366.24751451199995,557.4,557.4,0.0,0.0
2013-10-30 06:00:00-05:00,1,False,451.6,263.0,0,421.6,471.0316686880001,276.86698666666666,137.29516332421443,373.9493276773334,471.0316686880001,421.6,49.43166868800006,0.0
2013-10-30 07:00:00-05:00,1,False,451.6,263.0,0,421.6,466.3679888,416.35991999999993,35.361044562523524,441.36395439999995,466.3679888,421.6,44.767988799999955,0.0
2013-10-30 08:00:00-05:00,1,True,587.4,263.0,0,557.4,594.7496691360001,398.34943999999996,138.87593384865735,496.549554568,594.7496691360001,557.4,37.3496691360001,0.0
2013-10-30 09:00:00-05:00,0,True,587.4,263.0,0,557.4,,,,,557.4,557.4,0.0,0.0
2013-10-30 10:00:00-05:00,1,True,587.4,263.0,0,557.4,614.4320112,511.70951999999994,72.63577010789567,563.0707656,614.4320112,557.4,57.032011200000056,0.0
2013-10-30 11:00:00-05:00,1,True,587.4,263.0,0,557.4,421.4060684399999,422.3634133333333,0.6769450660222838,421.8847408866666,557.4,557.4,0.0,0.0
2013-10-30 12:00:00-05:00,0,True,587.4,263.0,0,557.4,,,,,557.4,557.4,0.0,0.0
2013-10-30 13:00:00-05:00,1,True,587.4,263.0,0,557.4,582.9095847680001,412.47530666666665,120.51523379208633,497.6924457173334,582.9095847680001,557.4,25.50958476800008,0.0
2013-10-30 14:00:00-05:00,0,True,587.4,263.0,0,557.4,,,,,557.4,557.4,0.0,0.0
2013-10-30 15:00:00-05:00,1,False,451.6,263.0,0,421.6,632.936618272,627.1884799999999,4.06454755135148,630.0625491359999,632.936618272,627.1884799999999,211.336618272,205.5884799999999
2013-10-30 16:00:00-05:00,1,True,587.4,263.0,0,557.4,263.0,209.76912000000002,37.639916216527226,236.38456000000002,557.4,557.4,0.0,0.0
2013-10-30 17:00:00-05:00,0,True,587.4,263.0,0,557.4,,,,,557.4,557.4,0.0,0.0
2013-10-30 18:00:00-05:00,1,True,587.4,263.0,0,557.4,263.0,209.76912000000002,37.639916216527226,236.38456000000002,557.4,557.4,0.0,0.0
2013-10-30 19:00:00-05:00,1,True,587.4,263.0,0,557.4,263.0,209.76912,37.63991621652742,236.38456,557.4,557.4,0.0,0.0
2013-10-30 20:00:00-05:00,1,True,587.4,263.0,0,557.4,263.0,209.76912,37.63991621652742,236.38456,557.4,557.4,0.0,0.0
2013-10-30 21:00:00-05:00,1,False,451.6,263.0,0,421.6,263.0,209.76912000000002,37.639916216527226,236.38456000000002,421.6,421.6,0.0,0.0
2013-10-30 22:00:00-05:00,1,False,451.6,263.0,0,421.6,263.0,209.76912000000002,37.639916216527226,236.38456000000002,421.6,421.6,0.0,0.0
2013-10-30 23:00:00-05:00,1,False,451.6,263.0,0,421.6,263.0,209.76912,37.63991621652742,236.38456,421.6,421.6,0.0,0.0
2013-10-31 00:00:00-05:00,1,False,451.6,263.0,0,421.6,263.0,209.76912000000002,37.639916216527226,236.38456000000002,421.6,421.6,0.0,0.0
2013-10-31 01:00:00-05:00,1,True,587.4,263.0,0,557.4,263.0,209.76912000000002,37.639916216527226,236.38456000000002,557.4,557.4,0.0,0.0
2013-10-31 02:00:00-05:00,0,True,587.4,263.0,0,557.4,,,,,557.4,557.4,0.0,0.0
2013-10-31 03:00:00-05:00,1,False,451.6,263.0,0,421.6,263.0,209.76912,37.63991621652742,236.38456,421.6,421.6,0.0,0.0
2013-10-31 04:00:00-05:00,1,False,451.6,263.0,0,421.6,263.0,209.76912000000002,37.639916216527226,236.38456000000002,421.6,421.6,0.0,0.0
2013-10-31 05:00:00-05:00,1,True,587.4,263.0,0,557.4,263.0,209.76912,37.63991621652742,236.38456,557.4,557.4,0.0,0.0
2013-10-31 06:00:00-05:00,1,False,451.6,263.0,0,421.6,263.0,209.76912,37.63991621652742,236.38456,421.6,421.6,0.0,0.0
2013-10-31 07:00:00-05:00,0,False,451.6,263.0,0,421.6,,,,,421.6,421.6,0.0,0.0
2013-10-31 08:00:00-05:00,1,True,587.4,263.0,0,557.4,620.2055680800001,527.6011199999999,65.48123320540437,573.9033440400001,620.2055680800001,557.4,62.80556808000017,0.0
2013-10-31 09:00:00-05:00,0,False,451.6,263.0,0,421.6,,,,,421.6,421.6,0.0,0.0
2013-10-31 10:00:00-05:00,1,True,587.4,263.0,0,557.4,263.0,256.1490488888889,4.8443539882424425,259.5745244444445,557.4,557.4,0.0,0.0
2013-10-31 11:00:00-05:00,1,True,587.4,263.0,0,557.4,445.76278353600003,436.13613333333325,6.807069638409958,440.94945843466667,557.4,557.4,0.0,0.0
2013-10-31 12:00:00-05:00,1,True,587.4,263.0,0,557.4,282.391191264,209.76912,51.35155905458697,246.080155632,557.4,557.4,0.0,0.0
2013-10-31 13:00:00-05:00,1,True,587.4,263.0,0,557.4,263.0,209.76912000000002,37.639916216527226,236.38456000000002,557.4,557.4,0.0,0.0
2013-10-31 14:00:00-05:00,1,True,587.4,263.0,0,557.4,672.9525484640001,559.38432,80.30486447423816,616.168434232,672.9525484640001,559.38432,115.5525484640001,1.9843200000000252
2013-10-31 15:00:00-05:00,0,True,587.4,263.0,0,557.4,,,,,557.4,557.4,0.0,0.0
2013-10-31 16:00:00-05:00,1,True,587.4,263.0,0,557.4,276.28532624,303.7061333333333,19.38943864130448,289.99572978666663,557.4,557.4,0.0,0.0
2013-10-31 17:00:00-05:00,1,True,587.4,263.0,0,557.4,263.0,206.47308444444442,39.970565308892375,234.73654222222223,557.4,557.4,0.0,0.0
2013-10-31 18:00:00-05:00,1,True,587.4,263.0,0,557.4,263.0,205.53135999999998,40.63646504956854,234.26567999999997,557.4,557.4,0.0,0.0
2013-10-31 19:00:00-05:00,0,True,587.4,263.0,0,557.4,,,,,557.4,557.4,0.0,0.0
2013-10-31 20:00:00-05:00,1,False,451.6,263.0,0,421.6,263.0,205.53135999999998,40.63646504956854,234.26567999999997,421.6,421.6,0.0,0.0
2013-10-31 21:00:00-05:00,0,False,451.6,263.0,0,421.6,,,,,421.6,421.6,0.0,0.0
2013-10-31 22:00:00-05:00,0,False,451.6,263.0,0,421.6,,,,,421.6,421.6,0.0,0.0
2013-10-31 23:00:00-05:00,0,False,451.6,263.0,0,421.6,,,,,421.6,421.6,0.0,0.0
2013-11-01 00:00:00-05:00,1,False,451.6,263.0,0,421.6,263.0,205.53135999999998,40.63646504956854,234.26567999999997,421.6,421.6,0.0,0.0
2013-11-01 01:00:00-05:00,1,False,451.6,263.0,0,421.6,263.0,205.53135999999998,40.63646504956854,234.26567999999997,421.6,421.6,0.0,0.0
2013-11-01 02:00:00-05:00,1,False,451.6,263.0,0,421.6,263.0,205.53135999999998,40.63646504956854,234.26567999999997,421.6,421.6,0.0,0.0
2013-11-01 03:00:00-05:00,1,False,451.6,263.0,0,421.6,263.0,205.53135999999998,40.63646504956854,234.26567999999997,421.6,421.6,0.0,0.0
2013-11-01 04:00:00-05:00,1,False,451.6,263.0,0,421.6,263.0,205.53135999999998,40.63646504956854,234.26567999999997,421.6,421.6,0.0,0.0
2013-11-01 05:00:00-05:00,0,True,587.4,263.0,0,557.4,,,,,557.4,557.4,0.0,0.0
2013-11-01 06:00:00-05:00,1,False,451.6,263.0,0,421.6,263.0,205.53135999999998,40.63646504956854,234.26567999999997,421.6,421.6,0.0,0.0
2013-11-01 07:00:00-05:00,1,False,451.6,263.0,0,421.6,263.0,205.53135999999998,40.63646504956854,234.26567999999997,421.6,421.6,0.0,0.0
2013-11-01 08:00:00-05:00,1,True,587.4,263.0,0,557.4,474.62378935999993,318.89144,110.11940028256845,396.75761467999996,557.4,557.4,0.0,0.0
2013-11-01 09:00:00-05:00,1,True,587.4,263.0,0,557.4,352.71318846400004,209.76912,101.07672014128882,281.241154232,557.4,557.4,0.0,0.0
2013-11-01 10:00:00-05:00,0,True,587.4,263.0,0,557.4,,,,,557.4,557.4,0.0,0.0
2013-11-01 11:00:00-05:00,0,True,587.4,263.0,0,557.4,,,,,557.4,557.4,0.0,0.0
2013-11-01 12:00:00-05:00,1,True,587.4,263.0,0,557.4,456.33168000000006,434.37039999999996,15.528970011536323,445.35104,557.4,557.4,0.0,0.0
2013-11-01 13:00:00-05:00,0,True,587.4,263.0,0,557.4,,,,,557.4,557.4,0.0,0.0
2013-11-01 14:00:00-05:00,1,True,587.4,263.0,0,557.4,397.8768839111111,319.00915555555554,55.767905536991336,358.44301973333336,557.4,557.4,0.0,0.0
2013-11-01 15:00:00-05:00,1,True,587.4,263.0,0,557.4,263.0,227.66188444444447,24.987821143686933,245.33094222222223,557.4,557.4,0.0,0.0
2013-11-01 16:00:00-05:00,1,True,587.4,263.0,0,557.4,263.0,209.76912000000002,37.639916216527226,236.38456000000002,557.4,557.4,0.0,0.0
2013-11-01 17:00:00-05:00,1,True,587.4,263.0,0,557.4,263.0,209.76912,37.63991621652742,236.38456,557.4,557.4,0.0,0.0
2013-11-01 18:00:00-05:00,1,True,587.4,263.0,0,557.4,263.0,209.76912,37.63991621652742,236.38456,557.4,557.4,0.0,0.0
2013-11-01 19:00:00-05:00,1,True,587.4,263.0,0,557.4,263.0,209.76912000000002,37.639916216527226,236.38456000000002,557.4,557.4,0.0,0.0
